"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
5401,42.8,42.8,57.2,"Aigle (VD)","A Aigle, les habitants sont défavorables à l'initiative pour interdire la ""vaccination obligatoire"" avec 57,2 pour cent des voix. Aigle a rejeté l'initiative, contrairement à son canton."
5402,39.9,39.9,60.1,"Bex (VD)","Les habitants de Bex rejettent l'initiative pour interdire la ""vaccination obligatoire"" avec 60,1 pour cent de non. Bex a rejeté l'initiative, contrairement à son canton."
5403,47.6,47.6,52.4,"Chessel (VD)","Les habitants de Chessel s'opposent à l'initiative pour interdire la ""vaccination obligatoire"" avec 52,4 pour cent de non. Chessel a rejeté l'initiative, contrairement à son canton."
5404,38.3,38.3,61.7,"Corbeyrier (VD)","L'initiative pour interdire la ""vaccination obligatoire"" échoue à Corbeyrier avec 61,7 pour cent des suffrages. Corbeyrier a rejeté l'initiative, contrairement à son canton."
5405,46.3,46.3,53.7,"Gryon (VD)","L'initiative pour interdire la ""vaccination obligatoire"" ne passe pas la rampe à Gryon avec 53,7 pour cent de non. Gryon a rejeté l'initiative, contrairement à son canton."
5406,30.1,30.1,69.9,"Lavey-Morcles (VD)","A Lavey-Morcles, les habitants disent non à 69,9 pour cent à l'initiative pour interdire ""la vaccination obligatoire"". Lavey-Morcles a rejeté l'initiative, contrairement à son canton."
5407,26.9,26.9,73.1,"Leysin (VD)","L'initiative pour interdire la ""vaccination obligatoire"" échoue à Leysin avec 73,1 pour cent des suffrages. Leysin a rejeté l'initiative, contrairement à son canton."
5408,48.5,48.5,51.5,"Noville (VD)","L'initiative pour interdire la ""vaccination obligatoire"" ne passe pas la rampe à Noville avec 51,5 pour cent de non. Noville a rejeté l'initiative, contrairement à son canton."
5409,23.2,23.2,76.8,"Ollon (VD)","L'initiative pour interdire la ""vaccination obligatoire"" échoue à Ollon avec 76,8 pour cent des suffrages. Ollon a rejeté l'initiative, contrairement à son canton."
5410,96.2,96.2,3.8,"Ormont-Dessous (VD)","Les habitants d'Ormont-Dessous acceptent l'initiative pour interdire la ""vaccination obligatoire"" avec 96,2 pour cent de oui. Ormont-Dessous a approuvé l'initiative, tout comme son canton."
5411,55.5,55.5,44.5,"Ormont-Dessus (VD)","Les électeurs d'Ormont-Dessus valident l'initiative pour interdire la ""vaccination obligatoire"" avec 55,5 pour cent des voix. Ormont-Dessus a approuvé l'initiative, tout comme son canton."
5412,3.7,3.7,96.3,"Rennaz (VD)","L'initiative pour interdire la ""vaccination obligatoire"" ne passe pas la rampe à Rennaz avec 96,3 pour cent de non. Rennaz a rejeté l'initiative, contrairement à son canton."
