"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
5001,68.6,68.6,31.4,"Arbedo-Castione TI","Gli elettori di Arbedo-Castione si sono mostrati favorevoli alla legge sull'approvvigionamento elettrico, che ha ricevuto il 68,6 per cento di ""sì""."
5002,50,0,0,"Bellinzona TI","I risultati di questo comune non sono ancora noti."
5003,68.6,68.6,31.4,"Cadenazzo TI","Nel comune di Cadenazzo, i cittadini hanno accolto la legge sull'approvvigionamento elettrico con il 68,6 per cento di voti favorevoli."
5009,69.8,69.8,30.2,"Isone TI","Gli abitanti di Isone hanno accolto la legge sull'approvvigionamento elettrico con il 69,8 per cento di ""sì""."
5010,71.1,71.1,28.9,"Lumino TI","I cittadini di Lumino hanno accolto la legge sull'approvvigionamento elettrico con il 71,1 per cento di voti a favore."
5017,50,0,0,"Sant'Antonino TI","I risultati di questo comune non sono ancora noti."
5048,67.5,67.5,32.5,"Acquarossa TI","Gli elettori di Acquarossa si sono mostrati favorevoli alla legge sull'approvvigionamento elettrico, che ha ricevuto il 67,5 per cento di ""sì""."
5049,50,0,0,"Blenio TI","I risultati di questo comune non sono ancora noti."
5050,69.8,69.8,30.2,"Serravalle TI","I cittadini di Serravalle hanno accolto la legge sull'approvvigionamento elettrico con il 69,8 per cento di voti a favore."
5061,67.7,67.7,32.3,"Airolo TI","Nel comune di Airolo, i cittadini hanno accolto la legge sull'approvvigionamento elettrico con il 67,7 per cento di voti favorevoli."
5063,64.2,64.2,35.8,"Bedretto TI","La legge sull'approvvigionamento elettrico è stata accolta dagli elettori di Bedretto, dove i voti a favore sono stati 43 e quelli contrari 24."
5064,67.6,67.6,32.4,"Bodio TI","Nel comune di Bodio, i cittadini hanno accolto la legge sull'approvvigionamento elettrico con il 67,6 per cento di voti favorevoli."
5071,50,0,0,"Dalpe TI","I risultati di questo comune non sono ancora noti."
5072,66.4,66.4,33.6,"Faido TI","I cittadini di Faido hanno accolto la legge sull'approvvigionamento elettrico con il 66,4 per cento di voti a favore."
5073,70.8,70.8,29.2,"Giornico TI","La legge sull'approvvigionamento elettrico è stata accolta a Giornico, dove ha riscosso il 70,8 per cento di voti a favore."
5076,72.4,72.4,27.6,"Personico TI","Il 72,4 per cento degli elettori di Personico ha accolto la legge sull'approvvigionamento elettrico."
5077,69.9,69.9,30.1,"Pollegio TI","A Pollegio gli abitanti hanno accolto la legge sull'approvvigionamento elettrico con il 69,9 per cento di ""sì""."
5078,73.2,73.2,26.8,"Prato (Leventina) TI","Nel comune di Prato (Leventina), i cittadini hanno accolto la legge sull'approvvigionamento elettrico con il 73,2 per cento di voti favorevoli."
5079,64.7,64.7,35.3,"Quinto TI","Il 64,7 per cento degli elettori di Quinto ha accolto la legge sull'approvvigionamento elettrico."
5091,50,0,0,"Ascona TI","I risultati di questo comune non sono ancora noti."
5096,68.3,68.3,31.7,"Brione sopra Minusio TI","Gli abitanti di Brione sopra Minusio hanno accolto la legge sull'approvvigionamento elettrico con il 68,3 per cento di ""sì""."
5097,52,52,48,"Brissago TI","Gli elettori di Brissago si sono mostrati favorevoli alla legge sull'approvvigionamento elettrico, che ha ricevuto il 52 per cento di ""sì""."
5108,73,73,27,"Gordola TI","I cittadini di Gordola hanno accolto la legge sull'approvvigionamento elettrico con il 73 per cento di voti a favore."
5112,72.7,72.7,27.3,"Lavertezzo TI","Gli abitanti di Lavertezzo hanno accolto la legge sull'approvvigionamento elettrico con il 72,7 per cento di ""sì""."
5113,50,0,0,"Locarno TI","I risultati di questo comune non sono ancora noti."
5115,69.3,69.3,30.7,"Losone TI","Nel comune di Losone, i cittadini hanno accolto la legge sull'approvvigionamento elettrico con il 69,3 per cento di voti favorevoli."
5117,68.9,68.9,31.1,"Mergoscia TI","La legge sull'approvvigionamento elettrico ha passato la prova delle urne a Mergoscia, dove ha raccolto 62 voti favorevoli e 28 voti contrari."
5118,68,68,32,"Minusio TI","La legge sull'approvvigionamento elettrico è stata accolta a Minusio, dove ha riscosso il 68 per cento di voti a favore."
5120,69.7,69.7,30.3,"Muralto TI","A Muralto gli abitanti hanno accolto la legge sull'approvvigionamento elettrico con il 69,7 per cento di ""sì""."
5121,50,0,0,"Orselina TI","I risultati di questo comune non sono ancora noti."
5125,70.1,70.1,29.9,"Ronco sopra Ascona TI","Nel comune di Ronco sopra Ascona, i cittadini hanno accolto la legge sull'approvvigionamento elettrico con il 70,1 per cento di voti favorevoli."
5131,65.8,65.8,34.2,"Tenero-Contra TI","Il 65,8 per cento degli elettori di Tenero-Contra ha accolto la legge sull'approvvigionamento elettrico."
