"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,74.8,74.8,25.2,"Aeugst am Albis ZH","I cittadini di Aeugst am Albis hanno accolto l'iniziativa per premi meno onerosi del PS con il 74,8 per cento di voti a favore. Aeugst am Albis ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
2,73.6,73.6,26.4,"Affoltern am Albis ZH","Il 73,6 per cento degli elettori di Affoltern am Albis ha accolto l'iniziativa per premi meno onerosi del PS. Affoltern am Albis ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
3,56.6,56.6,43.4,"Bonstetten ZH","Il 56,6 per cento degli elettori di Bonstetten ha accolto l'iniziativa per premi meno onerosi del PS. Bonstetten ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
4,29.8,29.8,70.2,"Hausen am Albis ZH","Nel comune di Hausen am Albis, i cittadini hanno respinto l'iniziativa per premi meno onerosi del PS con il 70,2 per cento di voti contrari. Hausen am Albis ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
5,86.9,86.9,13.1,"Hedingen ZH","Gli abitanti di Hedingen hanno accolto l'iniziativa per premi meno onerosi del PS con il 86,9 per cento di ""sì"". Hedingen ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
6,36.4,36.4,63.6,"Kappel am Albis ZH","Il 63,6 per cento degli elettori di Kappel am Albis ha respinto l'iniziativa per premi meno onerosi del PS. Kappel am Albis ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
7,67.7,67.7,32.3,"Knonau ZH","Gli abitanti di Knonau hanno accolto l'iniziativa per premi meno onerosi del PS con il 67,7 per cento di ""sì"". Knonau ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
8,31.1,31.1,68.9,"Maschwanden ZH","A Maschwanden gli abitanti si sono opposti all'iniziativa per premi meno onerosi del PS con il 68,9 per cento di voti a sfavore. Maschwanden ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
9,27.7,27.7,72.3,"Mettmenstetten ZH","Nel comune di Mettmenstetten, i cittadini hanno respinto l'iniziativa per premi meno onerosi del PS con il 72,3 per cento di voti contrari. Mettmenstetten ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
10,38.8,38.8,61.2,"Obfelden ZH","Nel comune di Obfelden, i cittadini hanno respinto l'iniziativa per premi meno onerosi del PS con il 61,2 per cento di voti contrari. Obfelden ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
11,58.1,58.1,41.9,"Ottenbach ZH","Gli abitanti di Ottenbach hanno accolto l'iniziativa per premi meno onerosi del PS con il 58,1 per cento di ""sì"". Ottenbach ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
12,36.2,36.2,63.8,"Rifferswil ZH","Gli abitanti di Rifferswil hanno respinto l'iniziativa per premi meno onerosi del PS con il 63,8 per cento di ""no"". Rifferswil ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
13,89.3,89.3,10.7,"Stallikon ZH","Nel comune di Stallikon, i cittadini hanno accolto l'iniziativa per premi meno onerosi del PS con il 89,3 per cento di voti favorevoli. Stallikon ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
14,22.8,22.8,77.2,"Wettswil am Albis ZH","I cittadini di Wettswil am Albis hanno respinto l'iniziativa per premi meno onerosi del PS con il 77,2 per cento di voti contrari. Wettswil am Albis ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
22,49.2,49.2,50.8,"Benken ZH","L'iniziativa per premi meno onerosi del PS è stata respinta a Benken ZH, dove ha riscosso il 50,8 per cento di ""no"". Benken ZH ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
23,39.2,39.2,60.8,"Berg am Irchel ZH","Il 60,8 per cento degli elettori di Berg am Irchel ha respinto l'iniziativa per premi meno onerosi del PS. Berg am Irchel ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
24,53.2,53.2,46.8,"Buch am Irchel ZH","Gli elettori di Buch am Irchel si sono mostrati favorevoli all'iniziativa per premi meno onerosi del PS, che ha ricevuto il 53,2 per cento di ""sì"". Buch am Irchel ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
25,28.1,28.1,71.9,"Dachsen ZH","Gli elettori di Dachsen si sono mostrati scettici nei confronti dell'iniziativa per premi meno onerosi del PS, che è stata respinta con il 71,9 per cento di voti contrari. Dachsen ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
26,45.9,45.9,54.1,"Dorf ZH","A Dorf gli abitanti si sono opposti all'iniziativa per premi meno onerosi del PS con il 54,1 per cento di voti a sfavore. Dorf ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
27,50.4,50.4,49.6,"Feuerthalen ZH","Il 50,4 per cento degli elettori di Feuerthalen ha accolto l'iniziativa per premi meno onerosi del PS. Feuerthalen ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
28,57.5,57.5,42.5,"Flaach ZH","I cittadini di Flaach hanno accolto l'iniziativa per premi meno onerosi del PS con il 57,5 per cento di voti a favore. Flaach ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
29,41.7,41.7,58.3,"Flurlingen ZH","Il 58,3 per cento degli elettori di Flurlingen ha respinto l'iniziativa per premi meno onerosi del PS. Flurlingen ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
