"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,3.3,3.3,96.7,"Aeugst am Albis ZH","I cittadini di Aeugst am Albis hanno respinto l'iniziativa per premi meno onerosi del PS con il 96,7 per cento di voti contrari. Aeugst am Albis ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
2,89.8,89.8,10.2,"Affoltern am Albis ZH","Il 89,8 per cento degli elettori di Affoltern am Albis ha accolto l'iniziativa per premi meno onerosi del PS. Affoltern am Albis ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3,37.4,37.4,62.6,"Bonstetten ZH","Il 62,6 per cento degli elettori di Bonstetten ha respinto l'iniziativa per premi meno onerosi del PS. Bonstetten ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
4,97.1,97.1,2.9,"Hausen am Albis ZH","Nel comune di Hausen am Albis, i cittadini hanno accolto l'iniziativa per premi meno onerosi del PS con il 97,1 per cento di voti favorevoli. Hausen am Albis ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5,88.4,88.4,11.6,"Hedingen ZH","Gli abitanti di Hedingen hanno accolto l'iniziativa per premi meno onerosi del PS con il 88,4 per cento di ""sì"". Hedingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6,32.9,32.9,67.1,"Kappel am Albis ZH","Il 67,1 per cento degli elettori di Kappel am Albis ha respinto l'iniziativa per premi meno onerosi del PS. Kappel am Albis ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
7,58.6,58.6,41.4,"Knonau ZH","Gli abitanti di Knonau hanno accolto l'iniziativa per premi meno onerosi del PS con il 58,6 per cento di ""sì"". Knonau ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
8,47.9,47.9,52.1,"Maschwanden ZH","A Maschwanden gli abitanti si sono opposti all'iniziativa per premi meno onerosi del PS con il 52,1 per cento di voti a sfavore. Maschwanden ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
9,80.6,80.6,19.4,"Mettmenstetten ZH","Nel comune di Mettmenstetten, i cittadini hanno accolto l'iniziativa per premi meno onerosi del PS con il 80,6 per cento di voti favorevoli. Mettmenstetten ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
10,50.2,50.2,49.8,"Obfelden ZH","Nel comune di Obfelden, i cittadini hanno accolto l'iniziativa per premi meno onerosi del PS con il 50,2 per cento di voti favorevoli. Obfelden ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
11,51,51,49,"Ottenbach ZH","Gli abitanti di Ottenbach hanno accolto l'iniziativa per premi meno onerosi del PS con il 51 per cento di ""sì"". Ottenbach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
12,57.4,57.4,42.6,"Rifferswil ZH","Gli abitanti di Rifferswil hanno accolto l'iniziativa per premi meno onerosi del PS con il 57,4 per cento di ""sì"". Rifferswil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
13,68.9,68.9,31.1,"Stallikon ZH","Nel comune di Stallikon, i cittadini hanno accolto l'iniziativa per premi meno onerosi del PS con il 68,9 per cento di voti favorevoli. Stallikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
14,15.5,15.5,84.5,"Wettswil am Albis ZH","I cittadini di Wettswil am Albis hanno respinto l'iniziativa per premi meno onerosi del PS con il 84,5 per cento di voti contrari. Wettswil am Albis ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
22,81.9,81.9,18.1,"Benken ZH","L'iniziativa per premi meno onerosi del PS è stata accolta a Benken ZH, dove ha riscosso il 81,9 per cento di voti a favore. Benken ZH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
23,18,18,82,"Berg am Irchel ZH","Il 82 per cento degli elettori di Berg am Irchel ha respinto l'iniziativa per premi meno onerosi del PS. Berg am Irchel ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
24,56.2,56.2,43.8,"Buch am Irchel ZH","Gli elettori di Buch am Irchel si sono mostrati favorevoli all'iniziativa per premi meno onerosi del PS, che ha ricevuto il 56,2 per cento di ""sì"". Buch am Irchel ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
25,37.5,37.5,62.5,"Dachsen ZH","Gli elettori di Dachsen si sono mostrati scettici nei confronti dell'iniziativa per premi meno onerosi del PS, che è stata respinta con il 62,5 per cento di voti contrari. Dachsen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
26,47.7,47.7,52.3,"Dorf ZH","A Dorf gli abitanti si sono opposti all'iniziativa per premi meno onerosi del PS con il 52,3 per cento di voti a sfavore. Dorf ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
27,31.4,31.4,68.6,"Feuerthalen ZH","Il 68,6 per cento degli elettori di Feuerthalen ha respinto l'iniziativa per premi meno onerosi del PS. Feuerthalen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
28,32.6,32.6,67.4,"Flaach ZH","I cittadini di Flaach hanno respinto l'iniziativa per premi meno onerosi del PS con il 67,4 per cento di voti contrari. Flaach ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
29,43.4,43.4,56.6,"Flurlingen ZH","Il 56,6 per cento degli elettori di Flurlingen ha respinto l'iniziativa per premi meno onerosi del PS. Flurlingen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
31,40.2,40.2,59.8,"Henggart ZH","Il 59,8 per cento degli elettori di Henggart ha respinto l'iniziativa per premi meno onerosi del PS. Henggart ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
33,65.3,65.3,34.7,"Kleinandelfingen ZH","Gli abitanti di Kleinandelfingen hanno accolto l'iniziativa per premi meno onerosi del PS con il 65,3 per cento di ""sì"". Kleinandelfingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
34,47.7,47.7,52.3,"Laufen-Uhwiesen ZH","Il 52,3 per cento degli elettori di Laufen-Uhwiesen ha respinto l'iniziativa per premi meno onerosi del PS. Laufen-Uhwiesen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
35,47.1,47.1,52.9,"Marthalen ZH","Gli abitanti di Marthalen hanno respinto l'iniziativa per premi meno onerosi del PS con il 52,9 per cento di ""no"". Marthalen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
37,46.2,46.2,53.8,"Ossingen ZH","L'iniziativa per premi meno onerosi del PS è stata respinta a Ossingen, dove ha riscosso il 53,8 per cento di ""no"". Ossingen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
38,55.5,55.5,44.5,"Rheinau ZH","I cittadini di Rheinau hanno accolto l'iniziativa per premi meno onerosi del PS con il 55,5 per cento di voti a favore. Rheinau ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
39,16.4,16.4,83.6,"Thalheim an der Thur ZH","I cittadini di Thalheim an der Thur hanno respinto l'iniziativa per premi meno onerosi del PS con il 83,6 per cento di voti contrari. Thalheim an der Thur ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
40,97.9,97.9,2.1,"Trüllikon ZH","Gli elettori di Trüllikon si sono mostrati favorevoli all'iniziativa per premi meno onerosi del PS, che ha ricevuto il 97,9 per cento di ""sì"". Trüllikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
41,74.2,74.2,25.8,"Truttikon ZH","Nel comune di Truttikon, i cittadini hanno accolto l'iniziativa per premi meno onerosi del PS con il 74,2 per cento di voti favorevoli. Truttikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
43,99.6,99.6,0.4,"Volken ZH","Volken si è posizionato secondo nella graduatoria dei comuni in cui l'iniziativa per premi meno onerosi del PS è stata accolta maggiormente. È stata votata con il 99,6 per cento di voti a favore. Il maggior numero di ""sì"" nel canton Zurigo è stato ottenuto a Volken."
51,28.7,28.7,71.3,"Bachenbülach ZH","Gli elettori di Bachenbülach si sono mostrati scettici nei confronti dell'iniziativa per premi meno onerosi del PS, che è stata respinta con il 71,3 per cento di voti contrari. Bachenbülach ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
52,39.8,39.8,60.2,"Bassersdorf ZH","Nel comune di Bassersdorf, i cittadini hanno respinto l'iniziativa per premi meno onerosi del PS con il 60,2 per cento di voti contrari. Bassersdorf ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
53,6.9,6.9,93.1,"Bülach ZH","L'iniziativa per premi meno onerosi del PS è stata respinta a Bülach, dove ha riscosso il 93,1 per cento di ""no"". Bülach ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
54,52.8,52.8,47.2,"Dietlikon ZH","Gli elettori di Dietlikon si sono mostrati favorevoli all'iniziativa per premi meno onerosi del PS, che ha ricevuto il 52,8 per cento di ""sì"". Dietlikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
55,28.4,28.4,71.6,"Eglisau ZH","L'iniziativa per premi meno onerosi del PS è stata respinta a Eglisau, dove ha riscosso il 71,6 per cento di ""no"". Eglisau ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
56,25.7,25.7,74.3,"Embrach ZH","I cittadini di Embrach hanno respinto l'iniziativa per premi meno onerosi del PS con il 74,3 per cento di voti contrari. Embrach ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
57,54.8,54.8,45.2,"Freienstein-Teufen ZH","Gli abitanti di Freienstein-Teufen hanno accolto l'iniziativa per premi meno onerosi del PS con il 54,8 per cento di ""sì"". Freienstein-Teufen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
58,64.3,64.3,35.7,"Glattfelden ZH","Nel comune di Glattfelden, i cittadini hanno accolto l'iniziativa per premi meno onerosi del PS con il 64,3 per cento di voti favorevoli. Glattfelden ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
59,59.7,59.7,40.3,"Hochfelden ZH","Nel comune di Hochfelden, i cittadini hanno accolto l'iniziativa per premi meno onerosi del PS con il 59,7 per cento di voti favorevoli. Hochfelden ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
60,40.4,40.4,59.6,"Höri ZH","Nel comune di Höri, i cittadini hanno respinto l'iniziativa per premi meno onerosi del PS con il 59,6 per cento di voti contrari. Höri ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
61,66.9,66.9,33.1,"Hüntwangen ZH","A Hüntwangen gli abitanti hanno accolto l'iniziativa per premi meno onerosi del PS con il 66,9 per cento di ""sì"". Hüntwangen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
62,67.3,67.3,32.7,"Kloten ZH","A Kloten gli abitanti hanno accolto l'iniziativa per premi meno onerosi del PS con il 67,3 per cento di ""sì"". Kloten ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
63,48.5,48.5,51.5,"Lufingen ZH","Nel comune di Lufingen, i cittadini hanno respinto l'iniziativa per premi meno onerosi del PS con il 51,5 per cento di voti contrari. Lufingen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
64,49.2,49.2,50.8,"Nürensdorf ZH","A Nürensdorf gli abitanti si sono opposti all'iniziativa per premi meno onerosi del PS con il 50,8 per cento di voti a sfavore. Nürensdorf ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
65,50.7,50.7,49.3,"Oberembrach ZH","L'iniziativa per premi meno onerosi del PS è stata accolta a Oberembrach, dove ha riscosso il 50,7 per cento di voti a favore. Oberembrach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
66,8.2,8.2,91.8,"Opfikon ZH","Il 91,8 per cento degli elettori di Opfikon ha respinto l'iniziativa per premi meno onerosi del PS. Opfikon ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
