"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
22,5497,45.5786860198625,4773,5699,,,,10472,TRUE,"VD","Pompaples","Pompaples","Pompaples","Pompaples VD","Pompaples (VD)","Pompaples VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5498,3.90348855079146,254,6253,,,,6507,TRUE,"VD","La Sarraz","La Sarraz","La Sarraz","La Sarraz VD","La Sarraz (VD)","La Sarraz VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5499,53.7363726461843,5422,4668,,,,10090,TRUE,"VD","Senarclens","Senarclens","Senarclens","Senarclens VD","Senarclens (VD)","Senarclens VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5501,89.5063229571984,7361,863,,,,8224,TRUE,"VD","Sullens","Sullens","Sullens","Sullens VD","Sullens (VD)","Sullens VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5503,41.8297719518765,4659,6479,,,,11138,TRUE,"VD","Vufflens-la-Ville","Vufflens-la-Ville","Vufflens-la-Ville","Vufflens-la-Ville VD","Vufflens-la-Ville (VD)","Vufflens-la-Ville VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5511,19.8769112414655,2067,8332,,,,10399,TRUE,"VD","Assens","Assens","Assens","Assens VD","Assens (VD)","Assens VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5512,63.1780516677112,9073,5288,,,,14361,TRUE,"VD","Bercher","Bercher","Bercher","Bercher VD","Bercher (VD)","Bercher VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5514,93.1295749325799,7252,535,,,,7787,TRUE,"VD","Bottens","Bottens","Bottens","Bottens VD","Bottens (VD)","Bottens VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5515,54.3198397940209,7595,6387,,,,13982,TRUE,"VD","Bretigny-sur-Morrens","Bretigny-sur-Morrens","Bretigny-sur-Morrens","Bretigny-sur-Morrens VD","Bretigny-sur-Morrens (VD)","Bretigny-sur-Morrens VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5516,68.1371428571429,5962,2788,,,,8750,TRUE,"VD","Cugy VD","Cugy (VD)","Cugy VD","Cugy VD","Cugy (VD)","Cugy VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5518,51.0125646711013,3451,3314,,,,6765,TRUE,"VD","Echallens","Echallens","Echallens","Echallens VD","Echallens (VD)","Echallens VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5520,45.5119919574896,3169,3794,,,,6963,TRUE,"VD","Essertines-sur-Yverdon","Essertines-sur-Yverdon","Essertines-sur-Yverdon","Essertines-sur-Yverdon VD","Essertines-sur-Yverdon (VD)","Essertines-sur-Yverdon VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5521,86.6290480863592,3531,545,,,,4076,TRUE,"VD","Etagnières","Etagnières","Etagnières","Etagnières VD","Etagnières (VD)","Etagnières VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5522,72.7170811251529,7135,2677,,,,9812,TRUE,"VD","Fey","Fey","Fey","Fey VD","Fey (VD)","Fey VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5523,90.4688995215311,4727,498,,,,5225,TRUE,"VD","Froideville","Froideville","Froideville","Froideville VD","Froideville (VD)","Froideville VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5527,72.7476300664328,9746,3651,,,,13397,TRUE,"VD","Morrens VD","Morrens (VD)","Morrens VD","Morrens VD","Morrens (VD)","Morrens VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5529,94.4838885854724,5190,303,,,,5493,TRUE,"VD","Oulens-sous-Echallens","Oulens-sous-Echallens","Oulens-sous-Echallens","Oulens-sous-Echallens VD","Oulens-sous-Echallens (VD)","Oulens-sous-Echallens VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5530,21.2255927475593,2435,9037,,,,11472,TRUE,"VD","Pailly","Pailly","Pailly","Pailly VD","Pailly (VD)","Pailly VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5531,26.2932377687753,3375,9461,,,,12836,TRUE,"VD","Penthéréaz","Penthéréaz","Penthéréaz","Penthéréaz VD","Penthéréaz (VD)","Penthéréaz VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5533,49.1491491491491,4419,4572,,,,8991,TRUE,"VD","Poliez-Pittet","Poliez-Pittet","Poliez-Pittet","Poliez-Pittet VD","Poliez-Pittet (VD)","Poliez-Pittet VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5534,89.7225815725169,6242,715,,,,6957,TRUE,"VD","Rueyres","Rueyres","Rueyres","Rueyres VD","Rueyres (VD)","Rueyres VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5535,39.5804102358522,5924,9043,,,,14967,TRUE,"VD","Saint-Barthélemy VD","Saint-Barthélemy (VD)","Saint-Barthélemy VD","Saint-Barthélemy VD","Saint-Barthélemy (VD)","Saint-Barthélemy VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5537,80.1878354203936,1793,443,,,,2236,TRUE,"VD","Villars-le-Terroir","Villars-le-Terroir","Villars-le-Terroir","Villars-le-Terroir VD","Villars-le-Terroir (VD)","Villars-le-Terroir VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5539,56.0211331754418,3075,2414,,,,5489,TRUE,"VD","Vuarrens","Vuarrens","Vuarrens","Vuarrens VD","Vuarrens (VD)","Vuarrens VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5540,90.8529048207664,5880,592,,,,6472,TRUE,"VD","Montilliez","Montilliez","Montilliez","Montilliez VD","Montilliez (VD)","Montilliez VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5541,76.2009286618827,9026,2819,,,,11845,TRUE,"VD","Goumoëns","Goumoëns","Goumoëns","Goumoëns VD","Goumoëns (VD)","Goumoëns VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5551,43.0132876125161,6021,7977,,,,13998,TRUE,"VD","Bonvillars","Bonvillars","Bonvillars","Bonvillars VD","Bonvillars (VD)","Bonvillars VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5552,12.0949789760079,978,7108,,,,8086,TRUE,"VD","Bullet","Bullet","Bullet","Bullet VD","Bullet (VD)","Bullet VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5553,54.4523597506679,6115,5115,,,,11230,TRUE,"VD","Champagne","Champagne","Champagne","Champagne VD","Champagne (VD)","Champagne VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5554,22.7664545234834,2826,9587,,,,12413,TRUE,"VD","Concise","Concise","Concise","Concise VD","Concise (VD)","Concise VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5555,71.5316315205327,6445,2565,,,,9010,TRUE,"VD","Corcelles-près-Concise","Corcelles-près-Concise","Corcelles-près-Concise","Corcelles-près-Concise VD","Corcelles-près-Concise (VD)","Corcelles-près-Concise VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5556,22.8414701042238,2082,7033,,,,9115,TRUE,"VD","Fiez","Fiez","Fiez","Fiez VD","Fiez (VD)","Fiez VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5557,53.5806285419887,1040,901,,,,1941,TRUE,"VD","Fontaines-sur-Grandson","Fontaines-sur-Grandson","Fontaines-sur-Grandson","Fontaines-sur-Grandson VD","Fontaines-sur-Grandson (VD)","Fontaines-sur-Grandson VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5559,97.1654949224417,8707,254,,,,8961,TRUE,"VD","Giez","Giez","Giez","Giez VD","Giez (VD)","Giez VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5560,51.7582239507373,3194,2977,,,,6171,TRUE,"VD","Grandevent","Grandevent","Grandevent","Grandevent VD","Grandevent (VD)","Grandevent VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5561,47.6162620649313,6512,7164,,,,13676,TRUE,"VD","Grandson","Grandson","Grandson","Grandson VD","Grandson (VD)","Grandson VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5562,74.4732454145824,4913,1684,,,,6597,TRUE,"VD","Mauborget","Mauborget","Mauborget","Mauborget VD","Mauborget (VD)","Mauborget VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5563,81.1638388123012,6123,1421,,,,7544,TRUE,"VD","Mutrux","Mutrux","Mutrux","Mutrux VD","Mutrux (VD)","Mutrux VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5564,60.1701644923426,5304,3511,,,,8815,TRUE,"VD","Novalles","Novalles","Novalles","Novalles VD","Novalles (VD)","Novalles VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5565,16.570503087357,1637,8242,,,,9879,TRUE,"VD","Onnens VD","Onnens (VD)","Onnens VD","Onnens VD","Onnens (VD)","Onnens VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5566,79.9731543624161,8937,2238,,,,11175,TRUE,"VD","Provence","Provence","Provence","Provence VD","Provence (VD)","Provence VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5568,35.7907542579075,4413,7917,,,,12330,TRUE,"VD","Sainte-Croix","Sainte-Croix","Sainte-Croix","Sainte-Croix VD","Sainte-Croix (VD)","Sainte-Croix VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5571,67.6338570054505,8438,4038,,,,12476,TRUE,"VD","Tévenon","Tévenon","Tévenon","Tévenon VD","Tévenon (VD)","Tévenon VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5581,31.7764705882353,2701,5799,,,,8500,TRUE,"VD","Belmont-sur-Lausanne","Belmont-sur-Lausanne","Belmont-sur-Lausanne","Belmont-sur-Lausanne VD","Belmont-sur-Lausanne (VD)","Belmont-sur-Lausanne VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5582,43.4001027221366,6760,8816,,,,15576,TRUE,"VD","Cheseaux-sur-Lausanne","Cheseaux-sur-Lausanne","Cheseaux-sur-Lausanne","Cheseaux-sur-Lausanne VD","Cheseaux-sur-Lausanne (VD)","Cheseaux-sur-Lausanne VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5583,40.9295352323838,1911,2758,,,,4669,TRUE,"VD","Crissier","Crissier","Crissier","Crissier VD","Crissier (VD)","Crissier VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5584,17.0408825438027,1313,6392,,,,7705,TRUE,"VD","Epalinges","Epalinges","Epalinges","Epalinges VD","Epalinges (VD)","Epalinges VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5585,44.3818203621537,7402,9276,,,,16678,TRUE,"VD","Jouxtens-Mézery","Jouxtens-Mézery","Jouxtens-Mézery","Jouxtens-Mézery VD","Jouxtens-Mézery (VD)","Jouxtens-Mézery VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5586,22.7093419401112,2533,8621,,,,11154,TRUE,"VD","Lausanne","Lausanne","Losanna","Lausanne VD","Lausanne (VD)","Losanna VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5587,5.01543209876543,390,7386,,,,7776,TRUE,"VD","Le Mont-sur-Lausanne","Le Mont-sur-Lausanne","Le Mont-sur-Lausanne","Le Mont-sur-Lausanne VD","Le Mont-sur-Lausanne (VD)","Le Mont-sur-Lausanne VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5588,67.6484924448158,9715,4646,,,,14361,TRUE,"VD","Paudex","Paudex","Paudex","Paudex VD","Paudex (VD)","Paudex VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5589,46.5380478623286,6923,7953,,,,14876,TRUE,"VD","Prilly","Prilly","Prilly","Prilly VD","Prilly (VD)","Prilly VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5590,59.8603681204098,6602,4427,,,,11029,TRUE,"VD","Pully","Pully","Pully","Pully VD","Pully (VD)","Pully VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5591,50.3083700440529,6281,6204,,,,12485,TRUE,"VD","Renens VD","Renens (VD)","Renens VD","Renens VD","Renens (VD)","Renens VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5592,44.9272833042467,7723,9467,,,,17190,TRUE,"VD","Romanel-sur-Lausanne","Romanel-sur-Lausanne","Romanel-sur-Lausanne","Romanel-sur-Lausanne VD","Romanel-sur-Lausanne (VD)","Romanel-sur-Lausanne VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5601,57.4700455943166,5420,4011,,,,9431,TRUE,"VD","Chexbres","Chexbres","Chexbres","Chexbres VD","Chexbres (VD)","Chexbres VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5604,46.733893557423,8342,9508,,,,17850,TRUE,"VD","Forel (Lavaux)","Forel (Lavaux)","Forel (Lavaux)","Forel (Lavaux) VD","Forel (Lavaux) (VD)","Forel (Lavaux) VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5606,58.7062290139108,8567,6026,,,,14593,TRUE,"VD","Lutry","Lutry","Lutry","Lutry VD","Lutry (VD)","Lutry VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5607,2.37365133446905,209,8596,,,,8805,TRUE,"VD","Puidoux","Puidoux","Puidoux","Puidoux VD","Puidoux (VD)","Puidoux VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5609,60.2955861793489,3019,1988,,,,5007,TRUE,"VD","Rivaz","Rivaz","Rivaz","Rivaz VD","Rivaz (VD)","Rivaz VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5610,15.5402750491159,791,4299,,,,5090,TRUE,"VD","Saint-Saphorin (Lavaux)","Saint-Saphorin (Lavaux)","Saint-Saphorin (Lavaux)","Saint-Saphorin (Lavaux) VD","Saint-Saphorin (Lavaux) (VD)","Saint-Saphorin (Lavaux) VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5611,69.5504087193461,7147,3129,,,,10276,TRUE,"VD","Savigny","Savigny","Savigny","Savigny VD","Savigny (VD)","Savigny VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5613,44.2724458204334,6721,8460,,,,15181,TRUE,"VD","Bourg-en-Lavaux","Bourg-en-Lavaux","Bourg-en-Lavaux","Bourg-en-Lavaux VD","Bourg-en-Lavaux (VD)","Bourg-en-Lavaux VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5621,8.59202884037653,858,9128,,,,9986,TRUE,"VD","Aclens","Aclens","Aclens","Aclens VD","Aclens (VD)","Aclens VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5622,68.5599379101108,9717,4456,,,,14173,TRUE,"VD","Bremblens","Bremblens","Bremblens","Bremblens VD","Bremblens (VD)","Bremblens VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5623,95.9720088752347,5623,236,,,,5859,TRUE,"VD","Buchillon","Buchillon","Buchillon","Buchillon VD","Buchillon (VD)","Buchillon VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5624,58.2602383400883,9631,6900,,,,16531,TRUE,"VD","Bussigny","Bussigny","Bussigny","Bussigny VD","Bussigny (VD)","Bussigny VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5627,38.3773928896992,421,676,,,,1097,TRUE,"VD","Chavannes-près-Renens","Chavannes-près-Renens","Chavannes-près-Renens","Chavannes-près-Renens VD","Chavannes-près-Renens (VD)","Chavannes-près-Renens VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5628,29.8360390921573,3694,8687,,,,12381,TRUE,"VD","Chigny","Chigny","Chigny","Chigny VD","Chigny (VD)","Chigny VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5629,57.2526909277294,5585,4170,,,,9755,TRUE,"VD","Clarmont","Clarmont","Clarmont","Clarmont VD","Clarmont (VD)","Clarmont VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5631,50.7435429167754,5835,5664,,,,11499,TRUE,"VD","Denens","Denens","Denens","Denens VD","Denens (VD)","Denens VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5632,64.4661125319693,4033,2223,,,,6256,TRUE,"VD","Denges","Denges","Denges","Denges VD","Denges (VD)","Denges VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5633,61.1087144089733,5666,3606,,,,9272,TRUE,"VD","Echandens","Echandens","Echandens","Echandens VD","Echandens (VD)","Echandens VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5634,79.1711473240136,9571,2518,,,,12089,TRUE,"VD","Echichens","Echichens","Echichens","Echichens VD","Echichens (VD)","Echichens VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5635,61.5913849835477,2059,1284,,,,3343,TRUE,"VD","Ecublens VD","Ecublens (VD)","Ecublens VD","Ecublens VD","Ecublens (VD)","Ecublens VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5636,52.4234832806884,4813,4368,,,,9181,TRUE,"VD","Etoy","Etoy","Etoy","Etoy VD","Etoy (VD)","Etoy VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5637,80.5435283279595,8743,2112,,,,10855,TRUE,"VD","Lavigny","Lavigny","Lavigny","Lavigny VD","Lavigny (VD)","Lavigny VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5638,15.1369934368163,1453,8146,,,,9599,TRUE,"VD","Lonay","Lonay","Lonay","Lonay VD","Lonay (VD)","Lonay VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5639,50.1738596850072,9812,9744,,,,19556,TRUE,"VD","Lully VD","Lully (VD)","Lully VD","Lully VD","Lully (VD)","Lully VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5640,68.3657500558909,6116,2830,,,,8946,TRUE,"VD","Lussy-sur-Morges","Lussy-sur-Morges","Lussy-sur-Morges","Lussy-sur-Morges VD","Lussy-sur-Morges (VD)","Lussy-sur-Morges VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5642,80.2658256364046,3563,876,,,,4439,TRUE,"VD","Morges","Morges","Morges","Morges VD","Morges (VD)","Morges VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5643,49.2157350927424,7907,8159,,,,16066,TRUE,"VD","Préverenges","Préverenges","Préverenges","Préverenges VD","Préverenges (VD)","Préverenges VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5645,52.5175078483458,8699,7865,,,,16564,TRUE,"VD","Romanel-sur-Morges","Romanel-sur-Morges","Romanel-sur-Morges","Romanel-sur-Morges VD","Romanel-sur-Morges (VD)","Romanel-sur-Morges VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5646,28.2930350054132,3136,7948,,,,11084,TRUE,"VD","Saint-Prex","Saint-Prex","Saint-Prex","Saint-Prex VD","Saint-Prex (VD)","Saint-Prex VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5648,42.4415941365094,1853,2513,,,,4366,TRUE,"VD","Saint-Sulpice VD","Saint-Sulpice (VD)","Saint-Sulpice VD","Saint-Sulpice VD","Saint-Sulpice (VD)","Saint-Sulpice VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5649,18.8074331223198,1842,7952,,,,9794,TRUE,"VD","Tolochenaz","Tolochenaz","Tolochenaz","Tolochenaz VD","Tolochenaz (VD)","Tolochenaz VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5650,59.7147595356551,9002,6073,,,,15075,TRUE,"VD","Vaux-sur-Morges","Vaux-sur-Morges","Vaux-sur-Morges","Vaux-sur-Morges VD","Vaux-sur-Morges (VD)","Vaux-sur-Morges VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5651,15.5160628844839,681,3708,,,,4389,TRUE,"VD","Villars-Sainte-Croix","Villars-Sainte-Croix","Villars-Sainte-Croix","Villars-Sainte-Croix VD","Villars-Sainte-Croix (VD)","Villars-Sainte-Croix VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5652,50.2298850574713,2185,2165,,,,4350,TRUE,"VD","Villars-sous-Yens","Villars-sous-Yens","Villars-sous-Yens","Villars-sous-Yens VD","Villars-sous-Yens (VD)","Villars-sous-Yens VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5653,53.3551967709384,6345,5547,,,,11892,TRUE,"VD","Vufflens-le-Château","Vufflens-le-Château","Vufflens-le-Château","Vufflens-le-Château VD","Vufflens-le-Château (VD)","Vufflens-le-Château VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5654,15.5746229849194,1797,9741,,,,11538,TRUE,"VD","Vullierens","Vullierens","Vullierens","Vullierens VD","Vullierens (VD)","Vullierens VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5655,50.1088534107402,2762,2750,,,,5512,TRUE,"VD","Yens","Yens","Yens","Yens VD","Yens (VD)","Yens VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5656,78.4846930049598,9178,2516,,,,11694,TRUE,"VD","Hautemorges","Hautemorges","Hautemorges","Hautemorges VD","Hautemorges (VD)","Hautemorges VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5661,51.6909750971276,8116,7585,,,,15701,TRUE,"VD","Boulens","Boulens","Boulens","Boulens VD","Boulens (VD)","Boulens VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5663,30.0772471910112,4283,9957,,,,14240,TRUE,"VD","Bussy-sur-Moudon","Bussy-sur-Moudon","Bussy-sur-Moudon","Bussy-sur-Moudon VD","Bussy-sur-Moudon (VD)","Bussy-sur-Moudon VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5665,42.8391528334287,3742,4993,,,,8735,TRUE,"VD","Chavannes-sur-Moudon","Chavannes-sur-Moudon","Chavannes-sur-Moudon","Chavannes-sur-Moudon VD","Chavannes-sur-Moudon (VD)","Chavannes-sur-Moudon VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5669,79.8477239591771,9858,2488,,,,12346,TRUE,"VD","Curtilles","Curtilles","Curtilles","Curtilles VD","Curtilles (VD)","Curtilles VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5671,10.3731942215088,1034,8934,,,,9968,TRUE,"VD","Dompierre VD","Dompierre (VD)","Dompierre VD","Dompierre VD","Dompierre (VD)","Dompierre VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5673,66.6304583966978,9201,4608,,,,13809,TRUE,"VD","Hermenches","Hermenches","Hermenches","Hermenches VD","Hermenches (VD)","Hermenches VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5674,38.6158081006685,2946,4683,,,,7629,TRUE,"VD","Lovatens","Lovatens","Lovatens","Lovatens VD","Lovatens (VD)","Lovatens VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5675,50.101702795374,8621,8586,,,,17207,TRUE,"VD","Lucens","Lucens","Lucens","Lucens VD","Lucens (VD)","Lucens VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5678,78.540443990814,3078,841,,,,3919,TRUE,"VD","Moudon","Moudon","Moudon","Moudon VD","Moudon (VD)","Moudon VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5680,54.7362181387078,9234,7636,,,,16870,TRUE,"VD","Ogens","Ogens","Ogens","Ogens VD","Ogens (VD)","Ogens VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5683,55.1469294386768,9402,7647,,,,17049,TRUE,"VD","Prévonloup","Prévonloup","Prévonloup","Prévonloup VD","Prévonloup (VD)","Prévonloup VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5684,64.9711588883062,8673,4676,,,,13349,TRUE,"VD","Rossenges","Rossenges","Rossenges","Rossenges VD","Rossenges (VD)","Rossenges VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5688,36.4795717547036,4634,8069,,,,12703,TRUE,"VD","Syens","Syens","Syens","Syens VD","Syens (VD)","Syens VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5690,34.2901531404898,4635,8882,,,,13517,TRUE,"VD","Villars-le-Comte","Villars-le-Comte","Villars-le-Comte","Villars-le-Comte VD","Villars-le-Comte (VD)","Villars-le-Comte VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5692,90.6307065599101,6452,667,,,,7119,TRUE,"VD","Vucherens","Vucherens","Vucherens","Vucherens VD","Vucherens (VD)","Vucherens VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5693,65.5417406749556,8487,4462,,,,12949,TRUE,"VD","Montanaire","Montanaire","Montanaire","Montanaire VD","Montanaire (VD)","Montanaire VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5701,42.6174496644295,6350,8550,,,,14900,TRUE,"VD","Arnex-sur-Nyon","Arnex-sur-Nyon","Arnex-sur-Nyon","Arnex-sur-Nyon VD","Arnex-sur-Nyon (VD)","Arnex-sur-Nyon VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5702,41.7190548450032,3849,5377,,,,9226,TRUE,"VD","Arzier-Le Muids","Arzier-Le Muids","Arzier-Le Muids","Arzier-Le Muids VD","Arzier-Le Muids (VD)","Arzier-Le Muids VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5703,8.15896432334788,542,6101,,,,6643,TRUE,"VD","Bassins","Bassins","Bassins","Bassins VD","Bassins (VD)","Bassins VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5704,79.8701918488117,8368,2109,,,,10477,TRUE,"VD","Begnins","Begnins","Begnins","Begnins VD","Begnins (VD)","Begnins VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
22,5705,51.8428793908981,8988,8349,,,,17337,TRUE,"VD","Bogis-Bossey","Bogis-Bossey","Bogis-Bossey","Bogis-Bossey VD","Bogis-Bossey (VD)","Bogis-Bossey VD","Waadt","Vaud","Vaud",90.5822077766061,FALSE,FALSE
