"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,1,55.3468617272298,5864,4731,,,,10595,TRUE,"ZH","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis ZH","Aeugst am Albis (ZH)","Aeugst am Albis ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,2,54.389721627409,8636,7242,,,,15878,TRUE,"ZH","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis ZH","Affoltern am Albis (ZH)","Affoltern am Albis ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,3,59.7569692637598,5852,3941,,,,9793,TRUE,"ZH","Bonstetten","Bonstetten","Bonstetten","Bonstetten ZH","Bonstetten (ZH)","Bonstetten ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,4,50.5502814416534,6017,5886,,,,11903,TRUE,"ZH","Hausen am Albis","Hausen am Albis","Hausen am Albis","Hausen am Albis ZH","Hausen am Albis (ZH)","Hausen am Albis ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,5,55.2169836592553,8245,6687,,,,14932,TRUE,"ZH","Hedingen","Hedingen","Hedingen","Hedingen ZH","Hedingen (ZH)","Hedingen ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,6,68.0016952744225,3209,1510,,,,4719,TRUE,"ZH","Kappel am Albis","Kappel am Albis","Kappel am Albis","Kappel am Albis ZH","Kappel am Albis (ZH)","Kappel am Albis ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,7,37.9211256440745,3827,6265,,,,10092,TRUE,"ZH","Knonau","Knonau","Knonau","Knonau ZH","Knonau (ZH)","Knonau ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,8,73.1187472814267,8405,3090,,,,11495,TRUE,"ZH","Maschwanden","Maschwanden","Maschwanden","Maschwanden ZH","Maschwanden (ZH)","Maschwanden ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,9,0.0438068119592597,4,9127,,,,9131,TRUE,"ZH","Mettmenstetten","Mettmenstetten","Mettmenstetten","Mettmenstetten ZH","Mettmenstetten (ZH)","Mettmenstetten ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,10,38.3426335706497,5978,9613,,,,15591,TRUE,"ZH","Obfelden","Obfelden","Obfelden","Obfelden ZH","Obfelden (ZH)","Obfelden ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,11,73.9061256961018,9290,3280,,,,12570,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,12,18.6249010516793,1647,7196,,,,8843,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,13,48.2968369829684,1191,1275,,,,2466,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,14,70.4777547668357,9869,4134,,,,14003,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,22,33.9793915603533,2770,5382,,,,8152,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,23,77.9338422391858,7657,2168,,,,9825,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,24,54.3822316797446,8178,6860,,,,15038,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,25,53.6299424743319,7365,6368,,,,13733,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,26,50.1708150317228,7196,7147,,,,14343,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,27,95.9652173913043,5518,232,,,,5750,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,28,37.6236194326139,5212,8641,,,,13853,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,29,11.5496468633153,1112,8516,,,,9628,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,31,81.1897702001483,8762,2030,,,,10792,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,33,25.265625,1617,4783,,,,6400,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,34,79.0312876052948,2627,697,,,,3324,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,35,46.7361628195582,1883,2146,,,,4029,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,37,71.9147005444646,3170,1238,,,,4408,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,38,99.6024985803521,3508,14,,,,3522,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
