"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
18,3861,46.3188442369567,7342,8509,,,,15851,TRUE,"GR","Fideris","Fideris","Fideris","Fideris GR","Fideris (GR)","Fideris GR","Graubünden","Grisons","Grigioni",9.20836883597076,FALSE,FALSE
18,3862,9.7010109701011,451,4198,,,,4649,TRUE,"GR","Furna","Furna","Furna","Furna GR","Furna (GR)","Furna GR","Graubünden","Grisons","Grigioni",9.20836883597076,FALSE,FALSE
18,3863,25.043630017452,1722,5154,,,,6876,TRUE,"GR","Jenaz","Jenaz","Jenaz","Jenaz GR","Jenaz (GR)","Jenaz GR","Graubünden","Grisons","Grigioni",9.20836883597076,FALSE,FALSE
18,3871,46.656298600311,6000,6860,,,,12860,TRUE,"GR","Klosters-Serneus","Klosters-Serneus","Klosters-Serneus","Klosters-Serneus GR","Klosters-Serneus (GR)","Klosters-Serneus GR","Graubünden","Grisons","Grigioni",9.20836883597076,FALSE,FALSE
18,3881,56.5087719298246,9663,7437,,,,17100,TRUE,"GR","Conters im Prättigau","Conters im Prättigau","Conters im Prättigau","Conters im Prättigau GR","Conters im Prättigau (GR)","Conters im Prättigau GR","Graubünden","Grisons","Grigioni",9.20836883597076,FALSE,FALSE
18,3882,59.9864971306403,5331,3556,,,,8887,TRUE,"GR","Küblis","Küblis","Küblis","Küblis GR","Küblis (GR)","Küblis GR","Graubünden","Grisons","Grigioni",9.20836883597076,FALSE,FALSE
18,3891,46.8456285076746,6928,7861,,,,14789,TRUE,"GR","Luzein","Luzein","Luzein","Luzein GR","Luzein (GR)","Luzein GR","Graubünden","Grisons","Grigioni",9.20836883597076,FALSE,FALSE
18,3901,26.5815656091609,1416,3911,,,,5327,TRUE,"GR","Chur","Coire","Coira","Chur GR","Coire (GR)","Coira GR","Graubünden","Grisons","Grigioni",9.20836883597076,FALSE,FALSE
18,3911,79.732914375491,5075,1290,,,,6365,TRUE,"GR","Churwalden","Churwalden","Churwalden","Churwalden GR","Churwalden (GR)","Churwalden GR","Graubünden","Grisons","Grigioni",9.20836883597076,FALSE,FALSE
18,3921,44.3716712249892,6165,7729,,,,13894,TRUE,"GR","Arosa","Arosa","Arosa","Arosa GR","Arosa (GR)","Arosa GR","Graubünden","Grisons","Grigioni",9.20836883597076,FALSE,FALSE
18,3932,53.0716860232279,6626,5859,,,,12485,TRUE,"GR","Tschiertschen-Praden","Tschiertschen-Praden","Tschiertschen-Praden","Tschiertschen-Praden GR","Tschiertschen-Praden (GR)","Tschiertschen-Praden GR","Graubünden","Grisons","Grigioni",9.20836883597076,FALSE,FALSE
18,3945,43.8028764805415,4142,5314,,,,9456,TRUE,"GR","Trimmis","Trimmis","Trimmis","Trimmis GR","Trimmis (GR)","Trimmis GR","Graubünden","Grisons","Grigioni",9.20836883597076,FALSE,FALSE
18,3946,5.3257790368272,282,5013,,,,5295,TRUE,"GR","Untervaz","Untervaz","Untervaz","Untervaz GR","Untervaz (GR)","Untervaz GR","Graubünden","Grisons","Grigioni",9.20836883597076,FALSE,FALSE
18,3947,88.6975615393505,7675,978,,,,8653,TRUE,"GR","Zizers","Zizers","Zizers","Zizers GR","Zizers (GR)","Zizers GR","Graubünden","Grisons","Grigioni",9.20836883597076,FALSE,FALSE
18,3951,81.1725846407927,2949,684,,,,3633,TRUE,"GR","Fläsch","Fläsch","Fläsch","Fläsch GR","Fläsch (GR)","Fläsch GR","Graubünden","Grisons","Grigioni",9.20836883597076,FALSE,FALSE
18,3952,40.4516640253566,4084,6012,,,,10096,TRUE,"GR","Jenins","Jenins","Jenins","Jenins GR","Jenins (GR)","Jenins GR","Graubünden","Grisons","Grigioni",9.20836883597076,FALSE,FALSE
18,3953,85.7877050800553,4340,719,,,,5059,TRUE,"GR","Maienfeld","Maienfeld","Maienfeld","Maienfeld GR","Maienfeld (GR)","Maienfeld GR","Graubünden","Grisons","Grigioni",9.20836883597076,FALSE,FALSE
18,3954,60.2621876280213,2942,1940,,,,4882,TRUE,"GR","Malans","Malans","Malans","Malans GR","Malans (GR)","Malans GR","Graubünden","Grisons","Grigioni",9.20836883597076,FALSE,FALSE
18,3955,19.577928010232,2143,8803,,,,10946,TRUE,"GR","Landquart","Landquart","Landquart","Landquart GR","Landquart (GR)","Landquart GR","Graubünden","Grisons","Grigioni",9.20836883597076,FALSE,FALSE
18,3961,34.0626254516259,3394,6570,,,,9964,TRUE,"GR","Grüsch","Grüsch","Grüsch","Grüsch GR","Grüsch (GR)","Grüsch GR","Graubünden","Grisons","Grigioni",9.20836883597076,FALSE,FALSE
18,3962,25.8221089673583,2128,6113,,,,8241,TRUE,"GR","Schiers","Schiers","Schiers","Schiers GR","Schiers (GR)","Schiers GR","Graubünden","Grisons","Grigioni",9.20836883597076,FALSE,FALSE
18,3972,94.4594594594595,6291,369,,,,6660,TRUE,"GR","Seewis im Prättigau","Seewis im Prättigau","Seewis im Prättigau","Seewis im Prättigau GR","Seewis im Prättigau (GR)","Seewis im Prättigau GR","Graubünden","Grisons","Grigioni",9.20836883597076,FALSE,FALSE
18,3981,8.46177401245279,829,8968,,,,9797,TRUE,"GR","Breil/Brigels","Breil/Brigels","Breil/Brigels","Breil/Brigels GR","Breil/Brigels (GR)","Breil/Brigels GR","Graubünden","Grisons","Grigioni",9.20836883597076,FALSE,FALSE
18,3982,12.882096069869,118,798,,,,916,TRUE,"GR","Disentis/Mustér","Disentis/Mustér","Disentis/Mustér","Disentis/Mustér GR","Disentis/Mustér (GR)","Disentis/Mustér GR","Graubünden","Grisons","Grigioni",9.20836883597076,FALSE,FALSE
18,3983,55.5709069377282,5631,4502,,,,10133,TRUE,"GR","Medel (Lucmagn)","Medel (Lucmagn)","Medel (Lucmagn)","Medel (Lucmagn) GR","Medel (Lucmagn) (GR)","Medel (Lucmagn) GR","Graubünden","Grisons","Grigioni",9.20836883597076,FALSE,FALSE
18,3985,73.5177098495876,7576,2729,,,,10305,TRUE,"GR","Sumvitg","Sumvitg","Sumvitg","Sumvitg GR","Sumvitg (GR)","Sumvitg GR","Graubünden","Grisons","Grigioni",9.20836883597076,FALSE,FALSE
18,3986,35.3130967274643,5363,9824,,,,15187,TRUE,"GR","Tujetsch","Tujetsch","Tujetsch","Tujetsch GR","Tujetsch (GR)","Tujetsch GR","Graubünden","Grisons","Grigioni",9.20836883597076,FALSE,FALSE
18,3987,51.3998970663922,9987,9443,,,,19430,TRUE,"GR","Trun","Trun","Trun","Trun GR","Trun (GR)","Trun GR","Graubünden","Grisons","Grigioni",9.20836883597076,FALSE,FALSE
18,3988,42.7935447968837,4614,6168,,,,10782,TRUE,"GR","Obersaxen Mundaun","Obersaxen Mundaun","Obersaxen Mundaun","Obersaxen Mundaun GR","Obersaxen Mundaun (GR)","Obersaxen Mundaun GR","Graubünden","Grisons","Grigioni",9.20836883597076,FALSE,FALSE
19,4001,68.0968096809681,8666,4060,,,,12726,TRUE,"AG","Aarau","Aarau","Aarau","Aarau AG","Aarau (AG)","Aarau AG","Aargau","Argovie","Argovia",83.773095253855,FALSE,FALSE
19,4002,45.9894532334166,8285,9730,,,,18015,TRUE,"AG","Biberstein","Biberstein","Biberstein","Biberstein AG","Biberstein (AG)","Biberstein AG","Aargau","Argovie","Argovia",83.773095253855,FALSE,FALSE
19,4003,87.855970653538,9101,1258,,,,10359,TRUE,"AG","Buchs AG","Buchs (AG)","Buchs AG","Buchs AG","Buchs (AG)","Buchs AG","Aargau","Argovie","Argovia",83.773095253855,FALSE,FALSE
19,4004,14.4437392329314,1593,9436,,,,11029,TRUE,"AG","Densbüren","Densbüren","Densbüren","Densbüren AG","Densbüren (AG)","Densbüren AG","Aargau","Argovie","Argovia",83.773095253855,FALSE,FALSE
19,4005,32.2065199935764,4011,8443,,,,12454,TRUE,"AG","Erlinsbach AG","Erlinsbach (AG)","Erlinsbach AG","Erlinsbach AG","Erlinsbach (AG)","Erlinsbach AG","Aargau","Argovie","Argovia",83.773095253855,FALSE,FALSE
19,4006,3.06776556776557,268,8468,,,,8736,TRUE,"AG","Gränichen","Gränichen","Gränichen","Gränichen AG","Gränichen (AG)","Gränichen AG","Aargau","Argovie","Argovia",83.773095253855,FALSE,FALSE
19,4007,51.1859781696054,4877,4651,,,,9528,TRUE,"AG","Hirschthal","Hirschthal","Hirschthal","Hirschthal AG","Hirschthal (AG)","Hirschthal AG","Aargau","Argovie","Argovia",83.773095253855,FALSE,FALSE
19,4008,88.8021662949984,5575,703,,,,6278,TRUE,"AG","Küttigen","Küttigen","Küttigen","Küttigen AG","Küttigen (AG)","Küttigen AG","Aargau","Argovie","Argovia",83.773095253855,FALSE,FALSE
19,4009,13.8816524004466,1119,6942,,,,8061,TRUE,"AG","Muhen","Muhen","Muhen","Muhen AG","Muhen (AG)","Muhen AG","Aargau","Argovie","Argovia",83.773095253855,FALSE,FALSE
19,4010,75.3802093620383,7633,2493,,,,10126,TRUE,"AG","Oberentfelden","Oberentfelden","Oberentfelden","Oberentfelden AG","Oberentfelden (AG)","Oberentfelden AG","Aargau","Argovie","Argovia",83.773095253855,FALSE,FALSE
19,4012,55.3421097237132,9795,7904,,,,17699,TRUE,"AG","Suhr","Suhr","Suhr","Suhr AG","Suhr (AG)","Suhr AG","Aargau","Argovie","Argovia",83.773095253855,FALSE,FALSE
19,4013,57.8181035719409,8061,5881,,,,13942,TRUE,"AG","Unterentfelden","Unterentfelden","Unterentfelden","Unterentfelden AG","Unterentfelden (AG)","Unterentfelden AG","Aargau","Argovie","Argovia",83.773095253855,FALSE,FALSE
19,4021,53.8605724172734,7471,6400,,,,13871,TRUE,"AG","Baden","Baden","Baden","Baden AG","Baden (AG)","Baden AG","Aargau","Argovie","Argovia",83.773095253855,FALSE,FALSE
19,4022,0.86167102631174,56,6443,,,,6499,TRUE,"AG","Bellikon","Bellikon","Bellikon","Bellikon AG","Bellikon (AG)","Bellikon AG","Aargau","Argovie","Argovia",83.773095253855,FALSE,FALSE
19,4023,47.8354858378139,8630,9411,,,,18041,TRUE,"AG","Bergdietikon","Bergdietikon","Bergdietikon","Bergdietikon AG","Bergdietikon (AG)","Bergdietikon AG","Aargau","Argovie","Argovia",83.773095253855,FALSE,FALSE
19,4024,91.2867370007536,9691,925,,,,10616,TRUE,"AG","Birmenstorf AG","Birmenstorf (AG)","Birmenstorf AG","Birmenstorf AG","Birmenstorf (AG)","Birmenstorf AG","Aargau","Argovie","Argovia",83.773095253855,FALSE,FALSE
19,4026,41.2944706386627,4817,6848,,,,11665,TRUE,"AG","Ennetbaden","Ennetbaden","Ennetbaden","Ennetbaden AG","Ennetbaden (AG)","Ennetbaden AG","Aargau","Argovie","Argovia",83.773095253855,FALSE,FALSE
19,4027,63.0190966959685,4158,2440,,,,6598,TRUE,"AG","Fislisbach","Fislisbach","Fislisbach","Fislisbach AG","Fislisbach (AG)","Fislisbach AG","Aargau","Argovie","Argovia",83.773095253855,FALSE,FALSE
19,4028,39.736276068456,4249,6444,,,,10693,TRUE,"AG","Freienwil","Freienwil","Freienwil","Freienwil AG","Freienwil (AG)","Freienwil AG","Aargau","Argovie","Argovia",83.773095253855,FALSE,FALSE
19,4029,30.214657415438,2787,6437,,,,9224,TRUE,"AG","Gebenstorf","Gebenstorf","Gebenstorf","Gebenstorf AG","Gebenstorf (AG)","Gebenstorf AG","Aargau","Argovie","Argovia",83.773095253855,FALSE,FALSE
19,4030,75.2156797051679,8980,2959,,,,11939,TRUE,"AG","Killwangen","Killwangen","Killwangen","Killwangen AG","Killwangen (AG)","Killwangen AG","Aargau","Argovie","Argovia",83.773095253855,FALSE,FALSE
19,4031,43.722088629337,5091,6553,,,,11644,TRUE,"AG","Künten","Künten","Künten","Künten AG","Künten (AG)","Künten AG","Aargau","Argovie","Argovia",83.773095253855,FALSE,FALSE
19,4032,60.2371794871795,9397,6203,,,,15600,TRUE,"AG","Mägenwil","Mägenwil","Mägenwil","Mägenwil AG","Mägenwil (AG)","Mägenwil AG","Aargau","Argovie","Argovia",83.773095253855,FALSE,FALSE
19,4033,50.8839127872717,3454,3334,,,,6788,TRUE,"AG","Mellingen","Mellingen","Mellingen","Mellingen AG","Mellingen (AG)","Mellingen AG","Aargau","Argovie","Argovia",83.773095253855,FALSE,FALSE
19,4034,71.131498470948,2326,944,,,,3270,TRUE,"AG","Neuenhof","Neuenhof","Neuenhof","Neuenhof AG","Neuenhof (AG)","Neuenhof AG","Aargau","Argovie","Argovia",83.773095253855,FALSE,FALSE
19,4035,64.2938085917379,6241,3466,,,,9707,TRUE,"AG","Niederrohrdorf","Niederrohrdorf","Niederrohrdorf","Niederrohrdorf AG","Niederrohrdorf (AG)","Niederrohrdorf AG","Aargau","Argovie","Argovia",83.773095253855,FALSE,FALSE
19,4037,43.9818631492168,3201,4077,,,,7278,TRUE,"AG","Oberrohrdorf","Oberrohrdorf","Oberrohrdorf","Oberrohrdorf AG","Oberrohrdorf (AG)","Oberrohrdorf AG","Aargau","Argovie","Argovia",83.773095253855,FALSE,FALSE
19,4038,57.6039246062484,8924,6568,,,,15492,TRUE,"AG","Obersiggenthal","Obersiggenthal","Obersiggenthal","Obersiggenthal AG","Obersiggenthal (AG)","Obersiggenthal AG","Aargau","Argovie","Argovia",83.773095253855,FALSE,FALSE
19,4039,81.6875712656784,7164,1606,,,,8770,TRUE,"AG","Remetschwil","Remetschwil","Remetschwil","Remetschwil AG","Remetschwil (AG)","Remetschwil AG","Aargau","Argovie","Argovia",83.773095253855,FALSE,FALSE
19,4040,31.5655561739684,3970,8607,,,,12577,TRUE,"AG","Spreitenbach","Spreitenbach","Spreitenbach","Spreitenbach AG","Spreitenbach (AG)","Spreitenbach AG","Aargau","Argovie","Argovia",83.773095253855,FALSE,FALSE
19,4041,31.3787375415282,1889,4131,,,,6020,TRUE,"AG","Stetten AG","Stetten (AG)","Stetten AG","Stetten AG","Stetten (AG)","Stetten AG","Aargau","Argovie","Argovia",83.773095253855,FALSE,FALSE
19,4044,43.9852171234986,7141,9094,,,,16235,TRUE,"AG","Untersiggenthal","Untersiggenthal","Untersiggenthal","Untersiggenthal AG","Untersiggenthal (AG)","Untersiggenthal AG","Aargau","Argovie","Argovia",83.773095253855,FALSE,FALSE
19,4045,75.0075483091787,9937,3311,,,,13248,TRUE,"AG","Wettingen","Wettingen","Wettingen","Wettingen AG","Wettingen (AG)","Wettingen AG","Aargau","Argovie","Argovia",83.773095253855,FALSE,FALSE
19,4046,84.2237527922561,9049,1695,,,,10744,TRUE,"AG","Wohlenschwil","Wohlenschwil","Wohlenschwil","Wohlenschwil AG","Wohlenschwil (AG)","Wohlenschwil AG","Aargau","Argovie","Argovia",83.773095253855,FALSE,FALSE
19,4047,1.41065830721003,72,5032,,,,5104,TRUE,"AG","Würenlingen","Würenlingen","Würenlingen","Würenlingen AG","Würenlingen (AG)","Würenlingen AG","Aargau","Argovie","Argovia",83.773095253855,FALSE,FALSE
19,4048,3.38557993730408,324,9246,,,,9570,TRUE,"AG","Würenlos","Würenlos","Würenlos","Würenlos AG","Würenlos (AG)","Würenlos AG","Aargau","Argovie","Argovia",83.773095253855,FALSE,FALSE
19,4049,36.8929586359331,5842,9993,,,,15835,TRUE,"AG","Ehrendingen","Ehrendingen","Ehrendingen","Ehrendingen AG","Ehrendingen (AG)","Ehrendingen AG","Aargau","Argovie","Argovia",83.773095253855,FALSE,FALSE
19,4061,88.0845701484178,6291,851,,,,7142,TRUE,"AG","Arni AG","Arni (AG)","Arni AG","Arni AG","Arni (AG)","Arni AG","Aargau","Argovie","Argovia",83.773095253855,FALSE,FALSE
19,4062,38.004158004158,5484,8946,,,,14430,TRUE,"AG","Berikon","Berikon","Berikon","Berikon AG","Berikon (AG)","Berikon AG","Aargau","Argovie","Argovia",83.773095253855,FALSE,FALSE
19,4063,61.8168628083186,7669,4737,,,,12406,TRUE,"AG","Bremgarten AG","Bremgarten (AG)","Bremgarten AG","Bremgarten AG","Bremgarten (AG)","Bremgarten AG","Aargau","Argovie","Argovia",83.773095253855,FALSE,FALSE
19,4064,33.0862313310803,3035,6138,,,,9173,TRUE,"AG","Büttikon","Büttikon","Büttikon","Büttikon AG","Büttikon (AG)","Büttikon AG","Aargau","Argovie","Argovia",83.773095253855,FALSE,FALSE
19,4065,46.6063675832127,6441,7379,,,,13820,TRUE,"AG","Dottikon","Dottikon","Dottikon","Dottikon AG","Dottikon (AG)","Dottikon AG","Aargau","Argovie","Argovia",83.773095253855,FALSE,FALSE
19,4066,57.0488081725312,2513,1892,,,,4405,TRUE,"AG","Eggenwil","Eggenwil","Eggenwil","Eggenwil AG","Eggenwil (AG)","Eggenwil AG","Aargau","Argovie","Argovia",83.773095253855,FALSE,FALSE
19,4067,34.5577069096431,3641,6895,,,,10536,TRUE,"AG","Fischbach-Göslikon","Fischbach-Göslikon","Fischbach-Göslikon","Fischbach-Göslikon AG","Fischbach-Göslikon (AG)","Fischbach-Göslikon AG","Aargau","Argovie","Argovia",83.773095253855,FALSE,FALSE
19,4068,48.0514067384509,6917,7478,,,,14395,TRUE,"AG","Hägglingen","Hägglingen","Hägglingen","Hägglingen AG","Hägglingen (AG)","Hägglingen AG","Aargau","Argovie","Argovia",83.773095253855,FALSE,FALSE
19,4071,87.9935045163909,8670,1183,,,,9853,TRUE,"AG","Jonen","Jonen","Jonen","Jonen AG","Jonen (AG)","Jonen AG","Aargau","Argovie","Argovia",83.773095253855,FALSE,FALSE
19,4072,57.0817856892564,8145,6124,,,,14269,TRUE,"AG","Niederwil AG","Niederwil (AG)","Niederwil AG","Niederwil AG","Niederwil (AG)","Niederwil AG","Aargau","Argovie","Argovia",83.773095253855,FALSE,FALSE
19,4073,45.8107938105422,7283,8615,,,,15898,TRUE,"AG","Oberlunkhofen","Oberlunkhofen","Oberlunkhofen","Oberlunkhofen AG","Oberlunkhofen (AG)","Oberlunkhofen AG","Aargau","Argovie","Argovia",83.773095253855,FALSE,FALSE
19,4074,95.0135992747053,6288,330,,,,6618,TRUE,"AG","Oberwil-Lieli","Oberwil-Lieli","Oberwil-Lieli","Oberwil-Lieli AG","Oberwil-Lieli (AG)","Oberwil-Lieli AG","Aargau","Argovie","Argovia",83.773095253855,FALSE,FALSE
19,4075,29.7321517474858,2986,7057,,,,10043,TRUE,"AG","Rudolfstetten-Friedlisberg","Rudolfstetten-Friedlisberg","Rudolfstetten-Friedlisberg","Rudolfstetten-Friedlisberg AG","Rudolfstetten-Friedlisberg (AG)","Rudolfstetten-Friedlisberg AG","Aargau","Argovie","Argovia",83.773095253855,FALSE,FALSE
19,4076,41.9507156558949,2843,3934,,,,6777,TRUE,"AG","Sarmenstorf","Sarmenstorf","Sarmenstorf","Sarmenstorf AG","Sarmenstorf (AG)","Sarmenstorf AG","Aargau","Argovie","Argovia",83.773095253855,FALSE,FALSE
19,4077,27.9195843686469,2472,6382,,,,8854,TRUE,"AG","Tägerig","Tägerig","Tägerig","Tägerig AG","Tägerig (AG)","Tägerig AG","Aargau","Argovie","Argovia",83.773095253855,FALSE,FALSE
19,4078,68.2416320763049,7727,3596,,,,11323,TRUE,"AG","Uezwil","Uezwil","Uezwil","Uezwil AG","Uezwil (AG)","Uezwil AG","Aargau","Argovie","Argovia",83.773095253855,FALSE,FALSE
19,4079,56.5395095367847,9130,7018,,,,16148,TRUE,"AG","Unterlunkhofen","Unterlunkhofen","Unterlunkhofen","Unterlunkhofen AG","Unterlunkhofen (AG)","Unterlunkhofen AG","Aargau","Argovie","Argovia",83.773095253855,FALSE,FALSE
19,4080,51.0527940722445,8268,7927,,,,16195,TRUE,"AG","Villmergen","Villmergen","Villmergen","Villmergen AG","Villmergen (AG)","Villmergen AG","Aargau","Argovie","Argovia",83.773095253855,FALSE,FALSE
19,4081,45.7934380186391,3587,4246,,,,7833,TRUE,"AG","Widen","Widen","Widen","Widen AG","Widen (AG)","Widen AG","Aargau","Argovie","Argovia",83.773095253855,FALSE,FALSE
19,4082,36.322188449848,5258,9218,,,,14476,TRUE,"AG","Wohlen AG","Wohlen (AG)","Wohlen AG","Wohlen AG","Wohlen (AG)","Wohlen AG","Aargau","Argovie","Argovia",83.773095253855,FALSE,FALSE
19,4083,36.7998109194044,1557,2674,,,,4231,TRUE,"AG","Zufikon","Zufikon","Zufikon","Zufikon AG","Zufikon (AG)","Zufikon AG","Aargau","Argovie","Argovia",83.773095253855,FALSE,FALSE
19,4084,96.1000735835173,7836,318,,,,8154,TRUE,"AG","Islisberg","Islisberg","Islisberg","Islisberg AG","Islisberg (AG)","Islisberg AG","Aargau","Argovie","Argovia",83.773095253855,FALSE,FALSE
19,4091,29.90834539315,1860,4359,,,,6219,TRUE,"AG","Auenstein","Auenstein","Auenstein","Auenstein AG","Auenstein (AG)","Auenstein AG","Aargau","Argovie","Argovia",83.773095253855,FALSE,FALSE
19,4092,0.963126031920749,35,3599,,,,3634,TRUE,"AG","Birr","Birr","Birr","Birr AG","Birr (AG)","Birr AG","Aargau","Argovie","Argovia",83.773095253855,FALSE,FALSE
19,4093,15.4613466334165,1612,8814,,,,10426,TRUE,"AG","Birrhard","Birrhard","Birrhard","Birrhard AG","Birrhard (AG)","Birrhard AG","Aargau","Argovie","Argovia",83.773095253855,FALSE,FALSE
19,4095,52.2468026270308,6046,5526,,,,11572,TRUE,"AG","Brugg","Brugg","Brugg","Brugg AG","Brugg (AG)","Brugg AG","Aargau","Argovie","Argovia",83.773095253855,FALSE,FALSE
19,4099,49.7555205047319,6309,6371,,,,12680,TRUE,"AG","Habsburg","Habsburg","Habsburg","Habsburg AG","Habsburg (AG)","Habsburg AG","Aargau","Argovie","Argovia",83.773095253855,FALSE,FALSE
19,4100,69.5857851621091,6031,2636,,,,8667,TRUE,"AG","Hausen AG","Hausen (AG)","Hausen AG","Hausen AG","Hausen (AG)","Hausen AG","Aargau","Argovie","Argovia",83.773095253855,FALSE,FALSE
19,4104,66.7203348897118,4144,2067,,,,6211,TRUE,"AG","Lupfig","Lupfig","Lupfig","Lupfig AG","Lupfig (AG)","Lupfig AG","Aargau","Argovie","Argovia",83.773095253855,FALSE,FALSE
19,4105,59.1532498509243,6944,4795,,,,11739,TRUE,"AG","Mandach","Mandach","Mandach","Mandach AG","Mandach (AG)","Mandach AG","Aargau","Argovie","Argovia",83.773095253855,FALSE,FALSE
19,4106,42.6728748505631,6782,9111,,,,15893,TRUE,"AG","Mönthal","Mönthal","Mönthal","Mönthal AG","Mönthal (AG)","Mönthal AG","Aargau","Argovie","Argovia",83.773095253855,FALSE,FALSE
19,4107,60.0061162079511,9811,6539,,,,16350,TRUE,"AG","Mülligen","Mülligen","Mülligen","Mülligen AG","Mülligen (AG)","Mülligen AG","Aargau","Argovie","Argovia",83.773095253855,FALSE,FALSE
19,4110,24.2574257425743,1666,5202,,,,6868,TRUE,"AG","Remigen","Remigen","Remigen","Remigen AG","Remigen (AG)","Remigen AG","Aargau","Argovie","Argovia",83.773095253855,FALSE,FALSE
19,4111,71.6195685202066,9428,3736,,,,13164,TRUE,"AG","Riniken","Riniken","Riniken","Riniken AG","Riniken (AG)","Riniken AG","Aargau","Argovie","Argovia",83.773095253855,FALSE,FALSE
19,4112,50.7825874296894,4153,4025,,,,8178,TRUE,"AG","Rüfenach","Rüfenach","Rüfenach","Rüfenach AG","Rüfenach (AG)","Rüfenach AG","Aargau","Argovie","Argovia",83.773095253855,FALSE,FALSE
19,4117,63.3422234699607,9025,5223,,,,14248,TRUE,"AG","Thalheim AG","Thalheim (AG)","Thalheim AG","Thalheim AG","Thalheim (AG)","Thalheim AG","Aargau","Argovie","Argovia",83.773095253855,FALSE,FALSE
19,4120,87.9525649088132,9790,1341,,,,11131,TRUE,"AG","Veltheim AG","Veltheim (AG)","Veltheim AG","Veltheim AG","Veltheim (AG)","Veltheim AG","Aargau","Argovie","Argovia",83.773095253855,FALSE,FALSE
19,4121,32.0299217953077,942,1999,,,,2941,TRUE,"AG","Villigen","Villigen","Villigen","Villigen AG","Villigen (AG)","Villigen AG","Aargau","Argovie","Argovia",83.773095253855,FALSE,FALSE
19,4122,32.1205821205821,4326,9142,,,,13468,TRUE,"AG","Villnachern","Villnachern","Villnachern","Villnachern AG","Villnachern (AG)","Villnachern AG","Aargau","Argovie","Argovia",83.773095253855,FALSE,FALSE
19,4123,13.7030516431925,1401,8823,,,,10224,TRUE,"AG","Windisch","Windisch","Windisch","Windisch AG","Windisch (AG)","Windisch AG","Aargau","Argovie","Argovia",83.773095253855,FALSE,FALSE
19,4124,57.6370856881014,7547,5547,,,,13094,TRUE,"AG","Bözberg","Bözberg","Bözberg","Bözberg AG","Bözberg (AG)","Bözberg AG","Aargau","Argovie","Argovia",83.773095253855,FALSE,FALSE
19,4125,65.7295585032667,3320,1731,,,,5051,TRUE,"AG","Schinznach","Schinznach","Schinznach","Schinznach AG","Schinznach (AG)","Schinznach AG","Aargau","Argovie","Argovia",83.773095253855,FALSE,FALSE
19,4131,25.891677675033,1176,3366,,,,4542,TRUE,"AG","Beinwil am See","Beinwil am See","Beinwil am See","Beinwil am See AG","Beinwil am See (AG)","Beinwil am See AG","Aargau","Argovie","Argovia",83.773095253855,FALSE,FALSE
19,4132,19.6699748893938,1645,6718,,,,8363,TRUE,"AG","Birrwil","Birrwil","Birrwil","Birrwil AG","Birrwil (AG)","Birrwil AG","Aargau","Argovie","Argovia",83.773095253855,FALSE,FALSE
19,4134,22.892234548336,2889,9731,,,,12620,TRUE,"AG","Dürrenäsch","Dürrenäsch","Dürrenäsch","Dürrenäsch AG","Dürrenäsch (AG)","Dürrenäsch AG","Aargau","Argovie","Argovia",83.773095253855,FALSE,FALSE
