"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1,74.8,74.8,25.2,"Aeugst am Albis (ZH)","Les habitants d'Aeugst am Albis acceptent l'initiative ""d'allègement des primes"" du PS avec 74,8 pour cent de oui. Aeugst am Albis a approuvé l'initiative, tout comme son canton."
2,73.6,73.6,26.4,"Affoltern am Albis (ZH)","C'est oui à 73,6 pour cent à l'initiative ""d'allègement des primes"" du PS à Affoltern am Albis. Affoltern am Albis a approuvé l'initiative, tout comme son canton."
3,56.6,56.6,43.4,"Bonstetten (ZH)","C'est oui à 56,6 pour cent à l'initiative ""d'allègement des primes"" du PS à Bonstetten. Bonstetten a approuvé l'initiative, tout comme son canton."
4,29.8,29.8,70.2,"Hausen am Albis (ZH)","A Hausen am Albis, les habitants disent non à 70,2 pour cent à l'initiative ""d'allègement des primes"" du PS. Hausen am Albis a rejeté l'initiative, contrairement à son canton."
5,86.9,86.9,13.1,"Hedingen (ZH)","Les habitants de Hedingen approuvent l'initiative ""d'allègement des primes"" du PS avec 86,9 pour cent des voix. Hedingen a approuvé l'initiative, tout comme son canton."
6,36.4,36.4,63.6,"Kappel am Albis (ZH)","C'est non à 63,6 pour cent à l'initiative ""d'allègement des primes"" du PS à Kappel am Albis. Kappel am Albis a rejeté l'initiative, contrairement à son canton."
7,67.7,67.7,32.3,"Knonau (ZH)","Les habitants de Knonau approuvent l'initiative ""d'allègement des primes"" du PS avec 67,7 pour cent des voix. Knonau a approuvé l'initiative, tout comme son canton."
8,31.1,31.1,68.9,"Maschwanden (ZH)","A Maschwanden, les habitants sont défavorables à l'initiative ""d'allègement des primes"" du PS avec 68,9 pour cent des voix. Maschwanden a rejeté l'initiative, contrairement à son canton."
9,27.7,27.7,72.3,"Mettmenstetten (ZH)","A Mettmenstetten, les habitants disent non à 72,3 pour cent à l'initiative ""d'allègement des primes"" du PS. Mettmenstetten a rejeté l'initiative, contrairement à son canton."
10,38.8,38.8,61.2,"Obfelden (ZH)","A Obfelden, les habitants disent non à 61,2 pour cent à l'initiative ""d'allègement des primes"" du PS. Obfelden a rejeté l'initiative, contrairement à son canton."
11,58.1,58.1,41.9,"Ottenbach (ZH)","Les habitants d'Ottenbach approuvent l'initiative ""d'allègement des primes"" du PS avec 58,1 pour cent des voix. Ottenbach a approuvé l'initiative, tout comme son canton."
12,36.2,36.2,63.8,"Rifferswil (ZH)","Les habitants de Rifferswil s'opposent à l'initiative ""d'allègement des primes"" du PS avec 63,8 pour cent de non. Rifferswil a rejeté l'initiative, contrairement à son canton."
13,89.3,89.3,10.7,"Stallikon (ZH)","A Stallikon, les habitants disent oui à 89,3 pour cent à l'initiative ""d'allègement des primes"" du PS. Stallikon a approuvé l'initiative, tout comme son canton."
14,22.8,22.8,77.2,"Wettswil am Albis (ZH)","Les habitants de Wettswil am Albis rejettent l'initiative ""d'allègement des primes"" du PS avec 77,2 pour cent de non. Wettswil am Albis a rejeté l'initiative, contrairement à son canton."
22,49.2,49.2,50.8,"Benken (ZH)","L'initiative ""d'allègement des primes"" du PS ne passe pas la rampe à Benken (ZH) avec 50,8 pour cent de non. Benken (ZH) a rejeté l'initiative, contrairement à son canton."
23,39.2,39.2,60.8,"Berg am Irchel (ZH)","C'est non à 60,8 pour cent à l'initiative ""d'allègement des primes"" du PS à Berg am Irchel. Berg am Irchel a rejeté l'initiative, contrairement à son canton."
24,53.2,53.2,46.8,"Buch am Irchel (ZH)","Les électeurs de Buch am Irchel valident l'initiative ""d'allègement des primes"" du PS avec 53,2 pour cent des voix. Buch am Irchel a approuvé l'initiative, tout comme son canton."
