"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1,3.3,3.3,96.7,"Aeugst am Albis (ZH)","Les habitants d'Aeugst am Albis rejettent l'initiative ""d'allègement des primes"" du PS avec 96,7 pour cent de non. Aeugst am Albis a rejeté l'initiative, tout comme son canton."
2,89.8,89.8,10.2,"Affoltern am Albis (ZH)","C'est oui à 89,8 pour cent à l'initiative ""d'allègement des primes"" du PS à Affoltern am Albis. Affoltern am Albis a approuvé l'initiative, contrairement à son canton."
3,37.4,37.4,62.6,"Bonstetten (ZH)","C'est non à 62,6 pour cent à l'initiative ""d'allègement des primes"" du PS à Bonstetten. Bonstetten a rejeté l'initiative, tout comme son canton."
4,97.1,97.1,2.9,"Hausen am Albis (ZH)","A Hausen am Albis, les habitants disent oui à 97,1 pour cent à l'initiative ""d'allègement des primes"" du PS. Hausen am Albis a approuvé l'initiative, contrairement à son canton."
5,88.4,88.4,11.6,"Hedingen (ZH)","Les habitants de Hedingen approuvent l'initiative ""d'allègement des primes"" du PS avec 88,4 pour cent des voix. Hedingen a approuvé l'initiative, contrairement à son canton."
6,32.9,32.9,67.1,"Kappel am Albis (ZH)","C'est non à 67,1 pour cent à l'initiative ""d'allègement des primes"" du PS à Kappel am Albis. Kappel am Albis a rejeté l'initiative, tout comme son canton."
7,58.6,58.6,41.4,"Knonau (ZH)","Les habitants de Knonau approuvent l'initiative ""d'allègement des primes"" du PS avec 58,6 pour cent des voix. Knonau a approuvé l'initiative, contrairement à son canton."
8,47.9,47.9,52.1,"Maschwanden (ZH)","A Maschwanden, les habitants sont défavorables à l'initiative ""d'allègement des primes"" du PS avec 52,1 pour cent des voix. Maschwanden a rejeté l'initiative, tout comme son canton."
9,80.6,80.6,19.4,"Mettmenstetten (ZH)","A Mettmenstetten, les habitants disent oui à 80,6 pour cent à l'initiative ""d'allègement des primes"" du PS. Mettmenstetten a approuvé l'initiative, contrairement à son canton."
10,50.2,50.2,49.8,"Obfelden (ZH)","A Obfelden, les habitants disent oui à 50,2 pour cent à l'initiative ""d'allègement des primes"" du PS. Obfelden a approuvé l'initiative, contrairement à son canton."
11,51,51,49,"Ottenbach (ZH)","Les habitants d'Ottenbach approuvent l'initiative ""d'allègement des primes"" du PS avec 51 pour cent des voix. Ottenbach a approuvé l'initiative, contrairement à son canton."
12,57.4,57.4,42.6,"Rifferswil (ZH)","Les habitants de Rifferswil approuvent l'initiative ""d'allègement des primes"" du PS avec 57,4 pour cent des voix. Rifferswil a approuvé l'initiative, contrairement à son canton."
13,68.9,68.9,31.1,"Stallikon (ZH)","A Stallikon, les habitants disent oui à 68,9 pour cent à l'initiative ""d'allègement des primes"" du PS. Stallikon a approuvé l'initiative, contrairement à son canton."
14,15.5,15.5,84.5,"Wettswil am Albis (ZH)","Les habitants de Wettswil am Albis rejettent l'initiative ""d'allègement des primes"" du PS avec 84,5 pour cent de non. Wettswil am Albis a rejeté l'initiative, tout comme son canton."
22,81.9,81.9,18.1,"Benken (ZH)","L'initiative ""d'allègement des primes"" du PS passe la rampe à Benken (ZH) avec 81,9 pour cent de oui. Benken (ZH) a approuvé l'initiative, contrairement à son canton."
23,18,18,82,"Berg am Irchel (ZH)","C'est non à 82 pour cent à l'initiative ""d'allègement des primes"" du PS à Berg am Irchel. Berg am Irchel a rejeté l'initiative, tout comme son canton."
24,56.2,56.2,43.8,"Buch am Irchel (ZH)","Les électeurs de Buch am Irchel valident l'initiative ""d'allègement des primes"" du PS avec 56,2 pour cent des voix. Buch am Irchel a approuvé l'initiative, contrairement à son canton."
25,37.5,37.5,62.5,"Dachsen (ZH)","L'initiative ""d'allègement des primes"" du PS échoue à Dachsen avec 62,5 pour cent des suffrages. Dachsen a rejeté l'initiative, tout comme son canton."
26,47.7,47.7,52.3,"Dorf (ZH)","A Dorf, les habitants sont défavorables à l'initiative ""d'allègement des primes"" du PS avec 52,3 pour cent des voix. Dorf a rejeté l'initiative, tout comme son canton."
27,31.4,31.4,68.6,"Feuerthalen (ZH)","C'est non à 68,6 pour cent à l'initiative ""d'allègement des primes"" du PS à Feuerthalen. Feuerthalen a rejeté l'initiative, tout comme son canton."
28,32.6,32.6,67.4,"Flaach (ZH)","Les habitants de Flaach rejettent l'initiative ""d'allègement des primes"" du PS avec 67,4 pour cent de non. Flaach a rejeté l'initiative, tout comme son canton."
29,43.4,43.4,56.6,"Flurlingen (ZH)","C'est non à 56,6 pour cent à l'initiative ""d'allègement des primes"" du PS à Flurlingen. Flurlingen a rejeté l'initiative, tout comme son canton."
31,40.2,40.2,59.8,"Henggart (ZH)","C'est non à 59,8 pour cent à l'initiative ""d'allègement des primes"" du PS à Henggart. Henggart a rejeté l'initiative, tout comme son canton."
33,65.3,65.3,34.7,"Kleinandelfingen (ZH)","Les habitants de Kleinandelfingen approuvent l'initiative ""d'allègement des primes"" du PS avec 65,3 pour cent des voix. Kleinandelfingen a approuvé l'initiative, contrairement à son canton."
