"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,88.1,88.1,11.9,"Aeugst am Albis ZH","I cittadini di Aeugst am Albis hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 88,1 per cento di voti a favore. Aeugst am Albis ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2,29.7,29.7,70.3,"Affoltern am Albis ZH","Il 70,3 per cento degli elettori di Affoltern am Albis ha respinto l'iniziativa per la libertà e l'integrità fisica. Affoltern am Albis ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3,45.1,45.1,54.9,"Bonstetten ZH","Il 54,9 per cento degli elettori di Bonstetten ha respinto l'iniziativa per la libertà e l'integrità fisica. Bonstetten ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
4,48.4,48.4,51.6,"Hausen am Albis ZH","Nel comune di Hausen am Albis, i cittadini hanno respinto l'iniziativa per la libertà e l'integrità fisica con il 51,6 per cento di voti contrari. Hausen am Albis ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
5,36.6,36.6,63.4,"Hedingen ZH","Gli abitanti di Hedingen hanno respinto l'iniziativa per la libertà e l'integrità fisica con il 63,4 per cento di ""no"". Hedingen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
6,56,56,44,"Kappel am Albis ZH","Il 56 per cento degli elettori di Kappel am Albis ha accolto l'iniziativa per la libertà e l'integrità fisica. Kappel am Albis ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
7,39.3,39.3,60.7,"Knonau ZH","Gli abitanti di Knonau hanno respinto l'iniziativa per la libertà e l'integrità fisica con il 60,7 per cento di ""no"". Knonau ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
8,37.3,37.3,62.7,"Maschwanden ZH","A Maschwanden gli abitanti si sono opposti all'iniziativa per la libertà e l'integrità fisica con il 62,7 per cento di voti a sfavore. Maschwanden ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
9,10.4,10.4,89.6,"Mettmenstetten ZH","Nel comune di Mettmenstetten, i cittadini hanno respinto l'iniziativa per la libertà e l'integrità fisica con il 89,6 per cento di voti contrari. Mettmenstetten ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
10,6.7,6.7,93.3,"Obfelden ZH","Nel comune di Obfelden, i cittadini hanno respinto l'iniziativa per la libertà e l'integrità fisica con il 93,3 per cento di voti contrari. Obfelden ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
11,59.4,59.4,40.6,"Ottenbach ZH","Gli abitanti di Ottenbach hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 59,4 per cento di ""sì"". Ottenbach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
