"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,71.8,71.8,28.2,"Aeugst am Albis ZH","I cittadini di Aeugst am Albis hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 71,8 per cento di voti a favore. Aeugst am Albis ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2,16.3,16.3,83.7,"Affoltern am Albis ZH","Il 83,7 per cento degli elettori di Affoltern am Albis ha respinto l'iniziativa per la libertà e l'integrità fisica. Affoltern am Albis ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
3,2.5,2.5,97.5,"Bonstetten ZH","Il 97,5 per cento degli elettori di Bonstetten ha respinto l'iniziativa per la libertà e l'integrità fisica. Bonstetten ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
4,49.2,49.2,50.8,"Hausen am Albis ZH","Nel comune di Hausen am Albis, i cittadini hanno respinto l'iniziativa per la libertà e l'integrità fisica con il 50,8 per cento di voti contrari. Hausen am Albis ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
5,81.6,81.6,18.4,"Hedingen ZH","Gli abitanti di Hedingen hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 81,6 per cento di ""sì"". Hedingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6,38.1,38.1,61.9,"Kappel am Albis ZH","Il 61,9 per cento degli elettori di Kappel am Albis ha respinto l'iniziativa per la libertà e l'integrità fisica. Kappel am Albis ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
7,47.2,47.2,52.8,"Knonau ZH","Gli abitanti di Knonau hanno respinto l'iniziativa per la libertà e l'integrità fisica con il 52,8 per cento di ""no"". Knonau ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
8,56.9,56.9,43.1,"Maschwanden ZH","A Maschwanden gli abitanti hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 56,9 per cento di ""sì"". Maschwanden ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
9,45.8,45.8,54.2,"Mettmenstetten ZH","Nel comune di Mettmenstetten, i cittadini hanno respinto l'iniziativa per la libertà e l'integrità fisica con il 54,2 per cento di voti contrari. Mettmenstetten ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
10,13.2,13.2,86.8,"Obfelden ZH","Nel comune di Obfelden, i cittadini hanno respinto l'iniziativa per la libertà e l'integrità fisica con il 86,8 per cento di voti contrari. Obfelden ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
