"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,55.3,55.3,44.7,"Aeugst am Albis ZH","I cittadini di Aeugst am Albis hanno accolto l'iniziativa per un freno ai costi del Centro con il 55,3 per cento di voti a favore. Aeugst am Albis ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2,54.4,54.4,45.6,"Affoltern am Albis ZH","Il 54,4 per cento degli elettori di Affoltern am Albis ha accolto l'iniziativa per un freno ai costi del Centro. Affoltern am Albis ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3,59.8,59.8,40.2,"Bonstetten ZH","Il 59,8 per cento degli elettori di Bonstetten ha accolto l'iniziativa per un freno ai costi del Centro. Bonstetten ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
4,50.6,50.6,49.4,"Hausen am Albis ZH","Nel comune di Hausen am Albis, i cittadini hanno accolto l'iniziativa per un freno ai costi del Centro con il 50,6 per cento di voti favorevoli. Hausen am Albis ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5,55.2,55.2,44.8,"Hedingen ZH","Gli abitanti di Hedingen hanno accolto l'iniziativa per un freno ai costi del Centro con il 55,2 per cento di ""sì"". Hedingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6,68,68,32,"Kappel am Albis ZH","Il 68 per cento degli elettori di Kappel am Albis ha accolto l'iniziativa per un freno ai costi del Centro. Kappel am Albis ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
7,37.9,37.9,62.1,"Knonau ZH","Gli abitanti di Knonau hanno respinto l'iniziativa per un freno ai costi del Centro con il 62,1 per cento di ""no"". Knonau ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
8,73.1,73.1,26.9,"Maschwanden ZH","A Maschwanden gli abitanti hanno accolto l'iniziativa per un freno ai costi del Centro con il 73,1 per cento di ""sì"". Maschwanden ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
9,0,0,100,"Mettmenstetten ZH","Mettmenstetten si è posizionato secondo nella graduatoria dei comuni in cui l'iniziativa per un freno ai costi del Centro è stata respinta maggiormente. È stata bocciata con il 100 per cento di ""no"". Il maggior numero di ""no"" nel canton Zurigo è stato ottenuto a Mettmenstetten."
10,38.3,38.3,61.7,"Obfelden ZH","Nel comune di Obfelden, i cittadini hanno respinto l'iniziativa per un freno ai costi del Centro con il 61,7 per cento di voti contrari. Obfelden ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
11,73.9,73.9,26.1,"Ottenbach ZH","Gli abitanti di Ottenbach hanno accolto l'iniziativa per un freno ai costi del Centro con il 73,9 per cento di ""sì"". Ottenbach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
12,18.6,18.6,81.4,"Rifferswil ZH","Gli abitanti di Rifferswil hanno respinto l'iniziativa per un freno ai costi del Centro con il 81,4 per cento di ""no"". Rifferswil ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
13,48.3,48.3,51.7,"Stallikon ZH","Nel comune di Stallikon, i cittadini hanno respinto l'iniziativa per un freno ai costi del Centro con il 51,7 per cento di voti contrari. Stallikon ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
14,70.5,70.5,29.5,"Wettswil am Albis ZH","I cittadini di Wettswil am Albis hanno accolto l'iniziativa per un freno ai costi del Centro con il 70,5 per cento di voti a favore. Wettswil am Albis ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
22,34,34,66,"Benken ZH","L'iniziativa per un freno ai costi del Centro è stata respinta a Benken ZH, dove ha riscosso il 66 per cento di ""no"". Benken ZH ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
23,77.9,77.9,22.1,"Berg am Irchel ZH","Il 77,9 per cento degli elettori di Berg am Irchel ha accolto l'iniziativa per un freno ai costi del Centro. Berg am Irchel ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
24,54.4,54.4,45.6,"Buch am Irchel ZH","Gli elettori di Buch am Irchel si sono mostrati favorevoli all'iniziativa per un freno ai costi del Centro, che ha ricevuto il 54,4 per cento di ""sì"". Buch am Irchel ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
