"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,75.3,75.3,24.7,"Aeugst am Albis ZH","I cittadini di Aeugst am Albis hanno accolto l'iniziativa per un freno ai costi del Centro con il 75,3 per cento di voti a favore. Aeugst am Albis ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2,90.8,90.8,9.2,"Affoltern am Albis ZH","Il 90,8 per cento degli elettori di Affoltern am Albis ha accolto l'iniziativa per un freno ai costi del Centro. Affoltern am Albis ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3,32.9,32.9,67.1,"Bonstetten ZH","Il 67,1 per cento degli elettori di Bonstetten ha respinto l'iniziativa per un freno ai costi del Centro. Bonstetten ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
4,51.3,51.3,48.7,"Hausen am Albis ZH","Nel comune di Hausen am Albis, i cittadini hanno accolto l'iniziativa per un freno ai costi del Centro con il 51,3 per cento di voti favorevoli. Hausen am Albis ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5,20.8,20.8,79.2,"Hedingen ZH","Gli abitanti di Hedingen hanno respinto l'iniziativa per un freno ai costi del Centro con il 79,2 per cento di ""no"". Hedingen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
6,47.6,47.6,52.4,"Kappel am Albis ZH","Il 52,4 per cento degli elettori di Kappel am Albis ha respinto l'iniziativa per un freno ai costi del Centro. Kappel am Albis ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
7,55.4,55.4,44.6,"Knonau ZH","Gli abitanti di Knonau hanno accolto l'iniziativa per un freno ai costi del Centro con il 55,4 per cento di ""sì"". Knonau ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
8,50.5,50.5,49.5,"Maschwanden ZH","A Maschwanden gli abitanti hanno accolto l'iniziativa per un freno ai costi del Centro con il 50,5 per cento di ""sì"". Maschwanden ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
9,51.4,51.4,48.6,"Mettmenstetten ZH","Nel comune di Mettmenstetten, i cittadini hanno accolto l'iniziativa per un freno ai costi del Centro con il 51,4 per cento di voti favorevoli. Mettmenstetten ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
10,88,88,12,"Obfelden ZH","Nel comune di Obfelden, i cittadini hanno accolto l'iniziativa per un freno ai costi del Centro con il 88 per cento di voti favorevoli. Obfelden ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
11,58.6,58.6,41.4,"Ottenbach ZH","Gli abitanti di Ottenbach hanno accolto l'iniziativa per un freno ai costi del Centro con il 58,6 per cento di ""sì"". Ottenbach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
12,63.4,63.4,36.6,"Rifferswil ZH","Gli abitanti di Rifferswil hanno accolto l'iniziativa per un freno ai costi del Centro con il 63,4 per cento di ""sì"". Rifferswil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
13,19.4,19.4,80.6,"Stallikon ZH","Nel comune di Stallikon, i cittadini hanno respinto l'iniziativa per un freno ai costi del Centro con il 80,6 per cento di voti contrari. Stallikon ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
14,66.9,66.9,33.1,"Wettswil am Albis ZH","I cittadini di Wettswil am Albis hanno accolto l'iniziativa per un freno ai costi del Centro con il 66,9 per cento di voti a favore. Wettswil am Albis ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
22,14.8,14.8,85.2,"Benken ZH","L'iniziativa per un freno ai costi del Centro è stata respinta a Benken ZH, dove ha riscosso il 85,2 per cento di ""no"". Benken ZH ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
23,49.2,49.2,50.8,"Berg am Irchel ZH","Il 50,8 per cento degli elettori di Berg am Irchel ha respinto l'iniziativa per un freno ai costi del Centro. Berg am Irchel ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
24,90.8,90.8,9.2,"Buch am Irchel ZH","Gli elettori di Buch am Irchel si sono mostrati favorevoli all'iniziativa per un freno ai costi del Centro, che ha ricevuto il 90,8 per cento di ""sì"". Buch am Irchel ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
25,21.4,21.4,78.6,"Dachsen ZH","Gli elettori di Dachsen si sono mostrati scettici nei confronti dell'iniziativa per un freno ai costi del Centro, che è stata respinta con il 78,6 per cento di voti contrari. Dachsen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
26,77.5,77.5,22.5,"Dorf ZH","A Dorf gli abitanti hanno accolto l'iniziativa per un freno ai costi del Centro con il 77,5 per cento di ""sì"". Dorf ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
27,98.2,98.2,1.8,"Feuerthalen ZH","Il 98,2 per cento degli elettori di Feuerthalen ha accolto l'iniziativa per un freno ai costi del Centro. Feuerthalen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
28,44.2,44.2,55.8,"Flaach ZH","I cittadini di Flaach hanno respinto l'iniziativa per un freno ai costi del Centro con il 55,8 per cento di voti contrari. Flaach ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
29,46.5,46.5,53.5,"Flurlingen ZH","Il 53,5 per cento degli elettori di Flurlingen ha respinto l'iniziativa per un freno ai costi del Centro. Flurlingen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
