"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,25.5,25.5,74.5,"Aeugst am Albis ZH","I cittadini di Aeugst am Albis hanno respinto la legge sull'approvvigionamento elettrico con il 74,5 per cento di voti contrari. Aeugst am Albis ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
2,15.4,15.4,84.6,"Affoltern am Albis ZH","Il 84,6 per cento degli elettori di Affoltern am Albis ha respinto la legge sull'approvvigionamento elettrico. Affoltern am Albis ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
3,44.7,44.7,55.3,"Bonstetten ZH","Il 55,3 per cento degli elettori di Bonstetten ha respinto la legge sull'approvvigionamento elettrico. Bonstetten ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
4,23.3,23.3,76.7,"Hausen am Albis ZH","Nel comune di Hausen am Albis, i cittadini hanno respinto la legge sull'approvvigionamento elettrico con il 76,7 per cento di voti contrari. Hausen am Albis ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
5,90.6,90.6,9.4,"Hedingen ZH","Gli abitanti di Hedingen hanno accolto la legge sull'approvvigionamento elettrico con il 90,6 per cento di ""sì"". Hedingen ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
6,79.5,79.5,20.5,"Kappel am Albis ZH","Il 79,5 per cento degli elettori di Kappel am Albis ha accolto la legge sull'approvvigionamento elettrico. Kappel am Albis ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
7,15.8,15.8,84.2,"Knonau ZH","Gli abitanti di Knonau hanno respinto la legge sull'approvvigionamento elettrico con il 84,2 per cento di ""no"". Knonau ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
8,31,31,69,"Maschwanden ZH","A Maschwanden gli abitanti si sono opposti alla legge sull'approvvigionamento elettrico con il 69 per cento di voti a sfavore. Maschwanden ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
9,38.2,38.2,61.8,"Mettmenstetten ZH","Nel comune di Mettmenstetten, i cittadini hanno respinto la legge sull'approvvigionamento elettrico con il 61,8 per cento di voti contrari. Mettmenstetten ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
10,44.1,44.1,55.9,"Obfelden ZH","Nel comune di Obfelden, i cittadini hanno respinto la legge sull'approvvigionamento elettrico con il 55,9 per cento di voti contrari. Obfelden ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
