"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,1,88.0629020729092,7392,1002,,,,8394,TRUE,"ZH","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis ZH","Aeugst am Albis (ZH)","Aeugst am Albis ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,2,29.7293332355314,4053,9580,,,,13633,TRUE,"ZH","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis ZH","Affoltern am Albis (ZH)","Affoltern am Albis ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,3,45.112351509947,3152,3835,,,,6987,TRUE,"ZH","Bonstetten","Bonstetten","Bonstetten","Bonstetten ZH","Bonstetten (ZH)","Bonstetten ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,4,48.4013369489815,7675,8182,,,,15857,TRUE,"ZH","Hausen am Albis","Hausen am Albis","Hausen am Albis","Hausen am Albis ZH","Hausen am Albis (ZH)","Hausen am Albis ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,5,36.6147760622687,5739,9935,,,,15674,TRUE,"ZH","Hedingen","Hedingen","Hedingen","Hedingen ZH","Hedingen (ZH)","Hedingen ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,6,56.0427514387503,6135,4812,,,,10947,TRUE,"ZH","Kappel am Albis","Kappel am Albis","Kappel am Albis","Kappel am Albis ZH","Kappel am Albis (ZH)","Kappel am Albis ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,7,39.262851600388,4048,6262,,,,10310,TRUE,"ZH","Knonau","Knonau","Knonau","Knonau ZH","Knonau (ZH)","Knonau ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,8,37.3189256910187,4766,8005,,,,12771,TRUE,"ZH","Maschwanden","Maschwanden","Maschwanden","Maschwanden ZH","Maschwanden (ZH)","Maschwanden ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,9,10.4236915408298,711,6110,,,,6821,TRUE,"ZH","Mettmenstetten","Mettmenstetten","Mettmenstetten","Mettmenstetten ZH","Mettmenstetten (ZH)","Mettmenstetten ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,10,6.73469387755102,99,1371,,,,1470,TRUE,"ZH","Obfelden","Obfelden","Obfelden","Obfelden ZH","Obfelden (ZH)","Obfelden ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,11,59.3539518900344,4318,2957,,,,7275,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,12,97.8544183089638,6157,135,,,,6292,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,13,51.4780552270988,7401,6976,,,,14377,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,14,42.3536198442457,7342,9993,,,,17335,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,22,47.9781160799239,8068,8748,,,,16816,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,23,60.3424420615704,3489,2293,,,,5782,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,24,45.0712957222567,3635,4430,,,,8065,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,25,58.3601664965051,7431,5302,,,,12733,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,26,74.8740798140256,7730,2594,,,,10324,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,27,53.958666860719,7415,6327,,,,13742,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,28,28.8801571709234,3675,9050,,,,12725,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,29,69.5203500371502,8421,3692,,,,12113,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,31,84.9250359416718,8270,1468,,,,9738,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,33,24.1162681669011,2572,8093,,,,10665,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,34,58.8348468523934,7645,5349,,,,12994,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,35,20.0241133326635,1993,7960,,,,9953,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,37,52.1560574948665,1524,1398,,,,2922,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,38,30.4279953167686,2339,5348,,,,7687,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,39,8.44283340885063,559,6062,,,,6621,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,40,47.2052515273625,7263,8123,,,,15386,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,41,21.5521217712177,1869,6803,,,,8672,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,43,74.8821866163996,6356,2132,,,,8488,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,51,25.8263378803778,1969,5655,,,,7624,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,52,5.08804258804259,497,9271,,,,9768,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,53,77.418349052927,9932,2897,,,,12829,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,54,23.4652665589661,581,1895,,,,2476,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,55,84.6358171396617,6054,1099,,,,7153,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,56,44.402697495183,4609,5771,,,,10380,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,57,60.9006004002668,9129,5861,,,,14990,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,58,41.4922017704089,2953,4164,,,,7117,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,59,57.1229669008291,9026,6775,,,,15801,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,60,24.5859508852085,1722,5282,,,,7004,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,61,28.3310120705664,2441,6175,,,,8616,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,62,50.8174648970956,7926,7671,,,,15597,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,63,28.3140877598152,3065,7760,,,,10825,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,64,42.2869168712732,6028,8227,,,,14255,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,65,41.4501510574018,2744,3876,,,,6620,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,66,0.857031554343592,22,2545,,,,2567,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,67,9.88719309887193,894,8148,,,,9042,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,68,51.6781609195402,4496,4204,,,,8700,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,69,52.752222048963,6766,6060,,,,12826,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,70,99.7615039281706,7111,17,,,,7128,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,71,58.5684873440717,9672,6842,,,,16514,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil ZH ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,72,44.6844340313369,6103,7555,,,,13658,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,81,70.5278328229148,7830,3272,,,,11102,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,82,92.1545248599022,7729,658,,,,8387,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,83,48.0769230769231,9150,9882,,,,19032,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,84,83.2810615199035,6904,1386,,,,8290,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,85,53.4236172636375,4221,3680,,,,7901,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,86,88.3116883116883,1768,234,,,,2002,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,87,68.4747265740467,9266,4266,,,,13532,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,88,43.2494807292869,5622,7377,,,,12999,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,89,46.1624357924514,6201,7232,,,,13433,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,90,35.0349706568052,4358,8081,,,,12439,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,91,91.9315403422983,3384,297,,,,3681,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,92,27.4246536209113,1920,5081,,,,7001,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,93,43.3799342105263,1055,1377,,,,2432,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,94,37.4991113954646,5275,8792,,,,14067,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,95,25.7570359814749,2169,6252,,,,8421,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,96,40.0129806912218,2466,3697,,,,6163,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,97,72.6623540283962,8649,3254,,,,11903,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
