"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,1,67.5624407208346,2137,1026,,,,3163,TRUE,"ZH","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis ZH","Aeugst am Albis (ZH)","Aeugst am Albis ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,2,59.4598271991292,8740,5959,,,,14699,TRUE,"ZH","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis ZH","Affoltern am Albis (ZH)","Affoltern am Albis ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,3,52.2981498171023,9865,8998,,,,18863,TRUE,"ZH","Bonstetten","Bonstetten","Bonstetten","Bonstetten ZH","Bonstetten (ZH)","Bonstetten ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,4,52.8504591925143,3050,2721,,,,5771,TRUE,"ZH","Hausen am Albis","Hausen am Albis","Hausen am Albis","Hausen am Albis ZH","Hausen am Albis (ZH)","Hausen am Albis ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,5,57.2987319374816,5829,4344,,,,10173,TRUE,"ZH","Hedingen","Hedingen","Hedingen","Hedingen ZH","Hedingen (ZH)","Hedingen ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,6,97.488403665573,8617,222,,,,8839,TRUE,"ZH","Kappel am Albis","Kappel am Albis","Kappel am Albis","Kappel am Albis ZH","Kappel am Albis (ZH)","Kappel am Albis ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,7,87.5494071146245,886,126,,,,1012,TRUE,"ZH","Knonau","Knonau","Knonau","Knonau ZH","Knonau (ZH)","Knonau ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,8,47.0030018398373,4854,5473,,,,10327,TRUE,"ZH","Maschwanden","Maschwanden","Maschwanden","Maschwanden ZH","Maschwanden (ZH)","Maschwanden ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,9,63.1929637526652,4742,2762,,,,7504,TRUE,"ZH","Mettmenstetten","Mettmenstetten","Mettmenstetten","Mettmenstetten ZH","Mettmenstetten (ZH)","Mettmenstetten ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,10,10.724043715847,157,1307,,,,1464,TRUE,"ZH","Obfelden","Obfelden","Obfelden","Obfelden ZH","Obfelden (ZH)","Obfelden ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,11,68.7704649639817,8401,3815,,,,12216,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,12,75,7803,2601,,,,10404,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,13,47.2113190324053,5172,5783,,,,10955,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,14,83.6201117318436,3742,733,,,,4475,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,22,53.5037160624905,7055,6131,,,,13186,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,23,0.892307692307692,87,9663,,,,9750,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,24,67.9319931565441,6353,2999,,,,9352,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,25,61.7378048780488,5265,3263,,,,8528,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,26,91.5259670869844,8565,793,,,,9358,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,27,52.7112697728811,8564,7683,,,,16247,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,28,33.5325595941344,4825,9564,,,,14389,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,29,59.77212971078,4092,2754,,,,6846,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,31,5.08196721311475,155,2895,,,,3050,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,33,13.7586206896552,798,5002,,,,5800,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,34,52.4938271604938,9567,8658,,,,18225,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,35,23.5878199470432,1069,3463,,,,4532,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,37,63.7029589198506,8870,5054,,,,13924,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,38,95.6033376123235,8937,411,,,,9348,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,39,93.5912240184758,1621,111,,,,1732,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
