"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1,67.6,67.6,32.4,"Aeugst am Albis (ZH)","Les habitants d'Aeugst am Albis acceptent l'initiative pour interdire la ""vaccination obligatoire"" avec 67,6 pour cent de oui. Aeugst am Albis a approuvé l'initiative, tout comme son canton."
2,59.5,59.5,40.5,"Affoltern am Albis (ZH)","C'est oui à 59,5 pour cent à l'initiative pour interdire la ""vaccination obligatoire"" à Affoltern am Albis. Affoltern am Albis a approuvé l'initiative, tout comme son canton."
3,52.3,52.3,47.7,"Bonstetten (ZH)","C'est oui à 52,3 pour cent à l'initiative pour interdire la ""vaccination obligatoire"" à Bonstetten. Bonstetten a approuvé l'initiative, tout comme son canton."
4,52.9,52.9,47.1,"Hausen am Albis (ZH)","A Hausen am Albis, les habitants disent oui à 52,9 pour cent à l'initiative pour interdire ""la vaccination obligatoire"". Hausen am Albis a approuvé l'initiative, tout comme son canton."
5,57.3,57.3,42.7,"Hedingen (ZH)","Les habitants de Hedingen approuvent l'initiative pour interdire la ""vaccination obligatoire"" avec 57,3 pour cent des voix. Hedingen a approuvé l'initiative, tout comme son canton."
6,97.5,97.5,2.5,"Kappel am Albis (ZH)","C'est oui à 97,5 pour cent à l'initiative pour interdire la ""vaccination obligatoire"" à Kappel am Albis. Kappel am Albis a approuvé l'initiative, tout comme son canton."
7,87.5,87.5,12.5,"Knonau (ZH)","Les habitants de Knonau approuvent l'initiative pour interdire la ""vaccination obligatoire"" avec 87,5 pour cent des voix. Knonau a approuvé l'initiative, tout comme son canton."
8,47,47,53,"Maschwanden (ZH)","A Maschwanden, les habitants sont défavorables à l'initiative pour interdire la ""vaccination obligatoire"" avec 53 pour cent des voix. Maschwanden a rejeté l'initiative, contrairement à son canton."
9,63.2,63.2,36.8,"Mettmenstetten (ZH)","A Mettmenstetten, les habitants disent oui à 63,2 pour cent à l'initiative pour interdire ""la vaccination obligatoire"". Mettmenstetten a approuvé l'initiative, tout comme son canton."
10,10.7,10.7,89.3,"Obfelden (ZH)","A Obfelden, les habitants disent non à 89,3 pour cent à l'initiative pour interdire ""la vaccination obligatoire"". Obfelden a rejeté l'initiative, contrairement à son canton."
11,68.8,68.8,31.2,"Ottenbach (ZH)","Les habitants d'Ottenbach approuvent l'initiative pour interdire la ""vaccination obligatoire"" avec 68,8 pour cent des voix. Ottenbach a approuvé l'initiative, tout comme son canton."
12,75,75,25,"Rifferswil (ZH)","Les habitants de Rifferswil approuvent l'initiative pour interdire la ""vaccination obligatoire"" avec 75 pour cent des voix. Rifferswil a approuvé l'initiative, tout comme son canton."
13,47.2,47.2,52.8,"Stallikon (ZH)","A Stallikon, les habitants disent non à 52,8 pour cent à l'initiative pour interdire ""la vaccination obligatoire"". Stallikon a rejeté l'initiative, contrairement à son canton."
14,83.6,83.6,16.4,"Wettswil am Albis (ZH)","Les habitants de Wettswil am Albis acceptent l'initiative pour interdire la ""vaccination obligatoire"" avec 83,6 pour cent de oui. Wettswil am Albis a approuvé l'initiative, tout comme son canton."
22,53.5,53.5,46.5,"Benken (ZH)","L'initiative pour interdire la ""vaccination obligatoire"" passe la rampe à Benken (ZH) avec 53,5 pour cent de oui. Benken (ZH) a approuvé l'initiative, tout comme son canton."
23,0.9,0.9,99.1,"Berg am Irchel (ZH)","C'est non à 99,1 pour cent à l'initiative pour interdire la ""vaccination obligatoire"" à Berg am Irchel. Le plus fort pourcentage de non du canton de Zurich a été obtenu à Berg am Irchel."
