"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1,71.8,71.8,28.2,"Aeugst am Albis (ZH)","Les habitants d'Aeugst am Albis acceptent l'initiative pour interdire la ""vaccination obligatoire"" avec 71,8 pour cent de oui. Aeugst am Albis a approuvé l'initiative, contrairement à son canton."
2,16.3,16.3,83.7,"Affoltern am Albis (ZH)","C'est non à 83,7 pour cent à l'initiative pour interdire la ""vaccination obligatoire"" à Affoltern am Albis. Affoltern am Albis a rejeté l'initiative, tout comme son canton."
3,2.5,2.5,97.5,"Bonstetten (ZH)","C'est non à 97,5 pour cent à l'initiative pour interdire la ""vaccination obligatoire"" à Bonstetten. Bonstetten a rejeté l'initiative, tout comme son canton."
4,49.2,49.2,50.8,"Hausen am Albis (ZH)","A Hausen am Albis, les habitants disent non à 50,8 pour cent à l'initiative pour interdire ""la vaccination obligatoire"". Hausen am Albis a rejeté l'initiative, tout comme son canton."
5,81.6,81.6,18.4,"Hedingen (ZH)","Les habitants de Hedingen approuvent l'initiative pour interdire la ""vaccination obligatoire"" avec 81,6 pour cent des voix. Hedingen a approuvé l'initiative, contrairement à son canton."
6,38.1,38.1,61.9,"Kappel am Albis (ZH)","C'est non à 61,9 pour cent à l'initiative pour interdire la ""vaccination obligatoire"" à Kappel am Albis. Kappel am Albis a rejeté l'initiative, tout comme son canton."
7,47.2,47.2,52.8,"Knonau (ZH)","Les habitants de Knonau s'opposent à l'initiative pour interdire la ""vaccination obligatoire"" avec 52,8 pour cent de non. Knonau a rejeté l'initiative, tout comme son canton."
8,56.9,56.9,43.1,"Maschwanden (ZH)","A Maschwanden, les habitants sont favorables à l'initiative pour interdire la ""vaccination obligatoire"" avec 56,9 pour cent des suffrages. Maschwanden a approuvé l'initiative, contrairement à son canton."
9,45.8,45.8,54.2,"Mettmenstetten (ZH)","A Mettmenstetten, les habitants disent non à 54,2 pour cent à l'initiative pour interdire ""la vaccination obligatoire"". Mettmenstetten a rejeté l'initiative, tout comme son canton."
10,13.2,13.2,86.8,"Obfelden (ZH)","A Obfelden, les habitants disent non à 86,8 pour cent à l'initiative pour interdire ""la vaccination obligatoire"". Obfelden a rejeté l'initiative, tout comme son canton."
11,21.4,21.4,78.6,"Ottenbach (ZH)","Les habitants d'Ottenbach s'opposent à l'initiative pour interdire la ""vaccination obligatoire"" avec 78,6 pour cent de non. Ottenbach a rejeté l'initiative, tout comme son canton."
12,3.2,3.2,96.8,"Rifferswil (ZH)","Les habitants de Rifferswil s'opposent à l'initiative pour interdire la ""vaccination obligatoire"" avec 96,8 pour cent de non. Rifferswil a rejeté l'initiative, tout comme son canton."
13,33.4,33.4,66.6,"Stallikon (ZH)","A Stallikon, les habitants disent non à 66,6 pour cent à l'initiative pour interdire ""la vaccination obligatoire"". Stallikon a rejeté l'initiative, tout comme son canton."
14,26.5,26.5,73.5,"Wettswil am Albis (ZH)","Les habitants de Wettswil am Albis rejettent l'initiative pour interdire la ""vaccination obligatoire"" avec 73,5 pour cent de non. Wettswil am Albis a rejeté l'initiative, tout comme son canton."
22,52.3,52.3,47.7,"Benken (ZH)","L'initiative pour interdire la ""vaccination obligatoire"" passe la rampe à Benken (ZH) avec 52,3 pour cent de oui. Benken (ZH) a approuvé l'initiative, contrairement à son canton."
23,81.9,81.9,18.1,"Berg am Irchel (ZH)","C'est oui à 81,9 pour cent à l'initiative pour interdire la ""vaccination obligatoire"" à Berg am Irchel. Berg am Irchel a approuvé l'initiative, contrairement à son canton."
24,25.1,25.1,74.9,"Buch am Irchel (ZH)","L'initiative pour interdire la ""vaccination obligatoire"" échoue à Buch am Irchel avec 74,9 pour cent des suffrages. Buch am Irchel a rejeté l'initiative, tout comme son canton."
25,50.2,50.2,49.8,"Dachsen (ZH)","Les électeurs de Dachsen valident l'initiative pour interdire la ""vaccination obligatoire"" avec 50,2 pour cent des voix. Dachsen a approuvé l'initiative, contrairement à son canton."
26,0.3,0.3,99.7,"Dorf (ZH)","A Dorf, les habitants sont défavorables à l'initiative pour interdire la ""vaccination obligatoire"" avec 99,7 pour cent des voix. Le plus fort pourcentage de non du canton de Zurich a été obtenu à Dorf."
27,72,72,28,"Feuerthalen (ZH)","C'est oui à 72 pour cent à l'initiative pour interdire la ""vaccination obligatoire"" à Feuerthalen. Feuerthalen a approuvé l'initiative, contrairement à son canton."
28,47,47,53,"Flaach (ZH)","Les habitants de Flaach rejettent l'initiative pour interdire la ""vaccination obligatoire"" avec 53 pour cent de non. Flaach a rejeté l'initiative, tout comme son canton."
29,93.3,93.3,6.7,"Flurlingen (ZH)","C'est oui à 93,3 pour cent à l'initiative pour interdire la ""vaccination obligatoire"" à Flurlingen. Flurlingen a approuvé l'initiative, contrairement à son canton."
31,36.1,36.1,63.9,"Henggart (ZH)","C'est non à 63,9 pour cent à l'initiative pour interdire la ""vaccination obligatoire"" à Henggart. Henggart a rejeté l'initiative, tout comme son canton."
33,93.7,93.7,6.3,"Kleinandelfingen (ZH)","Les habitants de Kleinandelfingen approuvent l'initiative pour interdire la ""vaccination obligatoire"" avec 93,7 pour cent des voix. Kleinandelfingen a approuvé l'initiative, contrairement à son canton."
34,93.7,93.7,6.3,"Laufen-Uhwiesen (ZH)","C'est oui à 93,7 pour cent à l'initiative pour interdire la ""vaccination obligatoire"" à Laufen-Uhwiesen. Laufen-Uhwiesen a approuvé l'initiative, contrairement à son canton."
35,59.5,59.5,40.5,"Marthalen (ZH)","Les habitants de Marthalen approuvent l'initiative pour interdire la ""vaccination obligatoire"" avec 59,5 pour cent des voix. Marthalen a approuvé l'initiative, contrairement à son canton."
37,55.6,55.6,44.4,"Ossingen (ZH)","L'initiative pour interdire la ""vaccination obligatoire"" passe la rampe à Ossingen avec 55,6 pour cent de oui. Ossingen a approuvé l'initiative, contrairement à son canton."
38,53.8,53.8,46.2,"Rheinau (ZH)","Les habitants de Rheinau acceptent l'initiative pour interdire la ""vaccination obligatoire"" avec 53,8 pour cent de oui. Rheinau a approuvé l'initiative, contrairement à son canton."
39,61.9,61.9,38.1,"Thalheim an der Thur (ZH)","Les habitants de Thalheim an der Thur acceptent l'initiative pour interdire la ""vaccination obligatoire"" avec 61,9 pour cent de oui. Thalheim an der Thur a approuvé l'initiative, contrairement à son canton."
40,18.2,18.2,81.8,"Trüllikon (ZH)","L'initiative pour interdire la ""vaccination obligatoire"" échoue à Trüllikon avec 81,8 pour cent des suffrages. Trüllikon a rejeté l'initiative, tout comme son canton."
41,33.2,33.2,66.8,"Truttikon (ZH)","A Truttikon, les habitants disent non à 66,8 pour cent à l'initiative pour interdire ""la vaccination obligatoire"". Truttikon a rejeté l'initiative, tout comme son canton."
43,50.4,50.4,49.6,"Volken (ZH)","A Volken, les habitants sont favorables à l'initiative pour interdire la ""vaccination obligatoire"" avec 50,4 pour cent des suffrages. Volken a approuvé l'initiative, contrairement à son canton."
51,33.7,33.7,66.3,"Bachenbülach (ZH)","L'initiative pour interdire la ""vaccination obligatoire"" échoue à Bachenbülach avec 66,3 pour cent des suffrages. Bachenbülach a rejeté l'initiative, tout comme son canton."
52,11.5,11.5,88.5,"Bassersdorf (ZH)","A Bassersdorf, les habitants disent non à 88,5 pour cent à l'initiative pour interdire ""la vaccination obligatoire"". Bassersdorf a rejeté l'initiative, tout comme son canton."
53,70.3,70.3,29.7,"Bülach (ZH)","L'initiative pour interdire la ""vaccination obligatoire"" passe la rampe à Bülach avec 70,3 pour cent de oui. Bülach a approuvé l'initiative, contrairement à son canton."
54,24.1,24.1,75.9,"Dietlikon (ZH)","L'initiative pour interdire la ""vaccination obligatoire"" échoue à Dietlikon avec 75,9 pour cent des suffrages. Dietlikon a rejeté l'initiative, tout comme son canton."
55,2.1,2.1,97.9,"Eglisau (ZH)","L'initiative pour interdire la ""vaccination obligatoire"" ne passe pas la rampe à Eglisau avec 97,9 pour cent de non. Eglisau a rejeté l'initiative, tout comme son canton."
56,43.4,43.4,56.6,"Embrach (ZH)","Les habitants d'Embrach rejettent l'initiative pour interdire la ""vaccination obligatoire"" avec 56,6 pour cent de non. Embrach a rejeté l'initiative, tout comme son canton."
57,57.4,57.4,42.6,"Freienstein-Teufen (ZH)","Les habitants de Freienstein-Teufen approuvent l'initiative pour interdire la ""vaccination obligatoire"" avec 57,4 pour cent des voix. Freienstein-Teufen a approuvé l'initiative, contrairement à son canton."
58,73.1,73.1,26.9,"Glattfelden (ZH)","A Glattfelden, les habitants disent oui à 73,1 pour cent à l'initiative pour interdire ""la vaccination obligatoire"". Glattfelden a approuvé l'initiative, contrairement à son canton."
59,42.9,42.9,57.1,"Hochfelden (ZH)","A Hochfelden, les habitants disent non à 57,1 pour cent à l'initiative pour interdire ""la vaccination obligatoire"". Hochfelden a rejeté l'initiative, tout comme son canton."
60,46.2,46.2,53.8,"Höri (ZH)","A Höri, les habitants disent non à 53,8 pour cent à l'initiative pour interdire ""la vaccination obligatoire"". Höri a rejeté l'initiative, tout comme son canton."
61,83.4,83.4,16.6,"Hüntwangen (ZH)","A Hüntwangen, les habitants sont favorables à l'initiative pour interdire la ""vaccination obligatoire"" avec 83,4 pour cent des suffrages. Hüntwangen a approuvé l'initiative, contrairement à son canton."
62,29.4,29.4,70.6,"Kloten (ZH)","A Kloten, les habitants sont défavorables à l'initiative pour interdire la ""vaccination obligatoire"" avec 70,6 pour cent des voix. Kloten a rejeté l'initiative, tout comme son canton."
63,50.5,50.5,49.5,"Lufingen (ZH)","A Lufingen, les habitants disent oui à 50,5 pour cent à l'initiative pour interdire ""la vaccination obligatoire"". Lufingen a approuvé l'initiative, contrairement à son canton."
64,55.4,55.4,44.6,"Nürensdorf (ZH)","A Nürensdorf, les habitants sont favorables à l'initiative pour interdire la ""vaccination obligatoire"" avec 55,4 pour cent des suffrages. Nürensdorf a approuvé l'initiative, contrairement à son canton."
65,34.3,34.3,65.7,"Oberembrach (ZH)","L'initiative pour interdire la ""vaccination obligatoire"" ne passe pas la rampe à Oberembrach avec 65,7 pour cent de non. Oberembrach a rejeté l'initiative, tout comme son canton."
66,26.1,26.1,73.9,"Opfikon (ZH)","C'est non à 73,9 pour cent à l'initiative pour interdire la ""vaccination obligatoire"" à Opfikon. Opfikon a rejeté l'initiative, tout comme son canton."
67,87.8,87.8,12.2,"Rafz (ZH)","Les électeurs de Rafz valident l'initiative pour interdire la ""vaccination obligatoire"" avec 87,8 pour cent des voix. Rafz a approuvé l'initiative, contrairement à son canton."
68,93.5,93.5,6.5,"Rorbas (ZH)","A Rorbas, les habitants sont favorables à l'initiative pour interdire la ""vaccination obligatoire"" avec 93,5 pour cent des suffrages. Rorbas a approuvé l'initiative, contrairement à son canton."
69,66.9,66.9,33.1,"Wallisellen (ZH)","Les habitants de Wallisellen acceptent l'initiative pour interdire la ""vaccination obligatoire"" avec 66,9 pour cent de oui. Wallisellen a approuvé l'initiative, contrairement à son canton."
70,22.6,22.6,77.4,"Wasterkingen (ZH)","A Wasterkingen, les habitants disent non à 77,4 pour cent à l'initiative pour interdire ""la vaccination obligatoire"". Wasterkingen a rejeté l'initiative, tout comme son canton."
71,1.1,1.1,98.9,"Wil (ZH)","A Wil (ZH), les habitants disent non à 98,9 pour cent à l'initiative pour interdire ""la vaccination obligatoire"". Wil (ZH) a rejeté l'initiative, tout comme son canton."
72,28.5,28.5,71.5,"Winkel (ZH)","C'est non à 71,5 pour cent à l'initiative pour interdire la ""vaccination obligatoire"" à Winkel. Winkel a rejeté l'initiative, tout comme son canton."
81,67.1,67.1,32.9,"Bachs (ZH)","A Bachs, les habitants sont favorables à l'initiative pour interdire la ""vaccination obligatoire"" avec 67,1 pour cent des suffrages. Bachs a approuvé l'initiative, contrairement à son canton."
82,86.6,86.6,13.4,"Boppelsen (ZH)","Les habitants de Boppelsen acceptent l'initiative pour interdire la ""vaccination obligatoire"" avec 86,6 pour cent de oui. Boppelsen a approuvé l'initiative, contrairement à son canton."
83,87.3,87.3,12.7,"Buchs (ZH)","Les habitants de Buchs (ZH) acceptent l'initiative pour interdire la ""vaccination obligatoire"" avec 87,3 pour cent de oui. Buchs (ZH) a approuvé l'initiative, contrairement à son canton."
84,28.5,28.5,71.5,"Dällikon (ZH)","L'initiative pour interdire la ""vaccination obligatoire"" ne passe pas la rampe à Dällikon avec 71,5 pour cent de non. Dällikon a rejeté l'initiative, tout comme son canton."
85,9.8,9.8,90.2,"Dänikon (ZH)","Les habitants de Dänikon rejettent l'initiative pour interdire la ""vaccination obligatoire"" avec 90,2 pour cent de non. Dänikon a rejeté l'initiative, tout comme son canton."
86,53.7,53.7,46.3,"Dielsdorf (ZH)","A Dielsdorf, les habitants disent oui à 53,7 pour cent à l'initiative pour interdire ""la vaccination obligatoire"". Dielsdorf a approuvé l'initiative, contrairement à son canton."
87,8.4,8.4,91.6,"Hüttikon (ZH)","L'initiative pour interdire la ""vaccination obligatoire"" ne passe pas la rampe à Hüttikon avec 91,6 pour cent de non. Hüttikon a rejeté l'initiative, tout comme son canton."
88,91.8,91.8,8.2,"Neerach (ZH)","Les électeurs de Neerach valident l'initiative pour interdire la ""vaccination obligatoire"" avec 91,8 pour cent des voix. Neerach a approuvé l'initiative, contrairement à son canton."
89,69.4,69.4,30.6,"Niederglatt (ZH)","C'est oui à 69,4 pour cent à l'initiative pour interdire la ""vaccination obligatoire"" à Niederglatt. Niederglatt a approuvé l'initiative, contrairement à son canton."
90,92.1,92.1,7.9,"Niederhasli (ZH)","A Niederhasli, les habitants sont favorables à l'initiative pour interdire la ""vaccination obligatoire"" avec 92,1 pour cent des suffrages. Niederhasli a approuvé l'initiative, contrairement à son canton."
91,54.4,54.4,45.6,"Niederweningen (ZH)","C'est oui à 54,4 pour cent à l'initiative pour interdire la ""vaccination obligatoire"" à Niederweningen. Niederweningen a approuvé l'initiative, contrairement à son canton."
92,43.9,43.9,56.1,"Oberglatt (ZH)","Les habitants d'Oberglatt s'opposent à l'initiative pour interdire la ""vaccination obligatoire"" avec 56,1 pour cent de non. Oberglatt a rejeté l'initiative, tout comme son canton."
93,49.4,49.4,50.6,"Oberweningen (ZH)","Les habitants d'Oberweningen rejettent l'initiative pour interdire la ""vaccination obligatoire"" avec 50,6 pour cent de non. Oberweningen a rejeté l'initiative, tout comme son canton."
