"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1,75.3,75.3,24.7,"Aeugst am Albis (ZH)","Les habitants d'Aeugst am Albis acceptent l'initiative du Centre ""pour un frein aux coûts"" avec 75,3 pour cent de oui. Aeugst am Albis a approuvé l'initiative, contrairement à son canton."
2,90.8,90.8,9.2,"Affoltern am Albis (ZH)","C'est oui à 90,8 pour cent à l'initiative du Centre ""pour un frein aux coûts"" à Affoltern am Albis. Affoltern am Albis a approuvé l'initiative, contrairement à son canton."
3,32.9,32.9,67.1,"Bonstetten (ZH)","C'est non à 67,1 pour cent à l'initiative du Centre ""pour un frein aux coûts"" à Bonstetten. Bonstetten a rejeté l'initiative, tout comme son canton."
4,51.3,51.3,48.7,"Hausen am Albis (ZH)","A Hausen am Albis, les habitants disent oui à 51,3 pour cent à l'initiative du Centre ""pour un frein aux coûts"". Hausen am Albis a approuvé l'initiative, contrairement à son canton."
5,20.8,20.8,79.2,"Hedingen (ZH)","Les habitants de Hedingen s'opposent à l'initiative du Centre ""pour un frein aux coûts"" avec 79,2 pour cent de non. Hedingen a rejeté l'initiative, tout comme son canton."
6,47.6,47.6,52.4,"Kappel am Albis (ZH)","C'est non à 52,4 pour cent à l'initiative du Centre ""pour un frein aux coûts"" à Kappel am Albis. Kappel am Albis a rejeté l'initiative, tout comme son canton."
7,55.4,55.4,44.6,"Knonau (ZH)","Les habitants de Knonau approuvent l'initiative du Centre ""pour un frein aux coûts"" avec 55,4 pour cent des voix. Knonau a approuvé l'initiative, contrairement à son canton."
8,50.5,50.5,49.5,"Maschwanden (ZH)","A Maschwanden, les habitants sont favorables à l'initiative du Centre ""pour un frein aux coûts"" avec 50,5 pour cent des suffrages. Maschwanden a approuvé l'initiative, contrairement à son canton."
9,51.4,51.4,48.6,"Mettmenstetten (ZH)","A Mettmenstetten, les habitants disent oui à 51,4 pour cent à l'initiative du Centre ""pour un frein aux coûts"". Mettmenstetten a approuvé l'initiative, contrairement à son canton."
10,88,88,12,"Obfelden (ZH)","A Obfelden, les habitants disent oui à 88 pour cent à l'initiative du Centre ""pour un frein aux coûts"". Obfelden a approuvé l'initiative, contrairement à son canton."
11,58.6,58.6,41.4,"Ottenbach (ZH)","Les habitants d'Ottenbach approuvent l'initiative du Centre ""pour un frein aux coûts"" avec 58,6 pour cent des voix. Ottenbach a approuvé l'initiative, contrairement à son canton."
12,63.4,63.4,36.6,"Rifferswil (ZH)","Les habitants de Rifferswil approuvent l'initiative du Centre ""pour un frein aux coûts"" avec 63,4 pour cent des voix. Rifferswil a approuvé l'initiative, contrairement à son canton."
13,19.4,19.4,80.6,"Stallikon (ZH)","A Stallikon, les habitants disent non à 80,6 pour cent à l'initiative du Centre pour un ""frein aux coûts"". Stallikon a rejeté l'initiative, tout comme son canton."
14,66.9,66.9,33.1,"Wettswil am Albis (ZH)","Les habitants de Wettswil am Albis acceptent l'initiative du Centre ""pour un frein aux coûts"" avec 66,9 pour cent de oui. Wettswil am Albis a approuvé l'initiative, contrairement à son canton."
22,14.8,14.8,85.2,"Benken (ZH)","L'initiative du Centre ""pour un frein aux coûts"" ne passe pas la rampe à Benken (ZH) avec 85,2 pour cent de non. Benken (ZH) a rejeté l'initiative, tout comme son canton."
23,49.2,49.2,50.8,"Berg am Irchel (ZH)","C'est non à 50,8 pour cent à l'initiative du Centre ""pour un frein aux coûts"" à Berg am Irchel. Berg am Irchel a rejeté l'initiative, tout comme son canton."
24,90.8,90.8,9.2,"Buch am Irchel (ZH)","Les électeurs de Buch am Irchel valident l'initiative du Centre ""pour un frein aux coûts"" avec 90,8 pour cent des voix. Buch am Irchel a approuvé l'initiative, contrairement à son canton."
25,21.4,21.4,78.6,"Dachsen (ZH)","L'initiative du Centre ""pour un frein aux coûts"" échoue à Dachsen avec 78,6 pour cent des suffrages. Dachsen a rejeté l'initiative, tout comme son canton."
26,77.5,77.5,22.5,"Dorf (ZH)","A Dorf, les habitants sont favorables à l'initiative du Centre ""pour un frein aux coûts"" avec 77,5 pour cent des suffrages. Dorf a approuvé l'initiative, contrairement à son canton."
27,98.2,98.2,1.8,"Feuerthalen (ZH)","C'est oui à 98,2 pour cent à l'initiative du Centre ""pour un frein aux coûts"" à Feuerthalen. Feuerthalen a approuvé l'initiative, contrairement à son canton."
28,44.2,44.2,55.8,"Flaach (ZH)","Les habitants de Flaach rejettent l'initiative du Centre ""pour un frein aux coûts"" avec 55,8 pour cent de non. Flaach a rejeté l'initiative, tout comme son canton."
29,46.5,46.5,53.5,"Flurlingen (ZH)","C'est non à 53,5 pour cent à l'initiative du Centre ""pour un frein aux coûts"" à Flurlingen. Flurlingen a rejeté l'initiative, tout comme son canton."
31,51.8,51.8,48.2,"Henggart (ZH)","C'est oui à 51,8 pour cent à l'initiative du Centre ""pour un frein aux coûts"" à Henggart. Henggart a approuvé l'initiative, contrairement à son canton."
33,52.4,52.4,47.6,"Kleinandelfingen (ZH)","Les habitants de Kleinandelfingen approuvent l'initiative du Centre ""pour un frein aux coûts"" avec 52,4 pour cent des voix. Kleinandelfingen a approuvé l'initiative, contrairement à son canton."
34,41.1,41.1,58.9,"Laufen-Uhwiesen (ZH)","C'est non à 58,9 pour cent à l'initiative du Centre ""pour un frein aux coûts"" à Laufen-Uhwiesen. Laufen-Uhwiesen a rejeté l'initiative, tout comme son canton."
35,32.5,32.5,67.5,"Marthalen (ZH)","Les habitants de Marthalen s'opposent à l'initiative du Centre ""pour un frein aux coûts"" avec 67,5 pour cent de non. Marthalen a rejeté l'initiative, tout comme son canton."
37,39,39,61,"Ossingen (ZH)","L'initiative du Centre ""pour un frein aux coûts"" ne passe pas la rampe à Ossingen avec 61 pour cent de non. Ossingen a rejeté l'initiative, tout comme son canton."
38,66.3,66.3,33.7,"Rheinau (ZH)","Les habitants de Rheinau acceptent l'initiative du Centre ""pour un frein aux coûts"" avec 66,3 pour cent de oui. Rheinau a approuvé l'initiative, contrairement à son canton."
39,36.7,36.7,63.3,"Thalheim an der Thur (ZH)","Les habitants de Thalheim an der Thur rejettent l'initiative du Centre ""pour un frein aux coûts"" avec 63,3 pour cent de non. Thalheim an der Thur a rejeté l'initiative, tout comme son canton."
40,86.4,86.4,13.6,"Trüllikon (ZH)","Les électeurs de Trüllikon valident l'initiative du Centre ""pour un frein aux coûts"" avec 86,4 pour cent des voix. Trüllikon a approuvé l'initiative, contrairement à son canton."
41,64.1,64.1,35.9,"Truttikon (ZH)","A Truttikon, les habitants disent oui à 64,1 pour cent à l'initiative du Centre ""pour un frein aux coûts"". Truttikon a approuvé l'initiative, contrairement à son canton."
43,26.8,26.8,73.2,"Volken (ZH)","A Volken, les habitants sont défavorables à l'initiative du Centre ""pour un frein aux coûts"" avec 73,2 pour cent des voix. Volken a rejeté l'initiative, tout comme son canton."
51,70.2,70.2,29.8,"Bachenbülach (ZH)","Les électeurs de Bachenbülach valident l'initiative du Centre ""pour un frein aux coûts"" avec 70,2 pour cent des voix. Bachenbülach a approuvé l'initiative, contrairement à son canton."
52,39.5,39.5,60.5,"Bassersdorf (ZH)","A Bassersdorf, les habitants disent non à 60,5 pour cent à l'initiative du Centre pour un ""frein aux coûts"". Bassersdorf a rejeté l'initiative, tout comme son canton."
53,33.9,33.9,66.1,"Bülach (ZH)","L'initiative du Centre ""pour un frein aux coûts"" ne passe pas la rampe à Bülach avec 66,1 pour cent de non. Bülach a rejeté l'initiative, tout comme son canton."
54,41.7,41.7,58.3,"Dietlikon (ZH)","L'initiative du Centre ""pour un frein aux coûts"" échoue à Dietlikon avec 58,3 pour cent des suffrages. Dietlikon a rejeté l'initiative, tout comme son canton."
55,95.9,95.9,4.1,"Eglisau (ZH)","L'initiative du Centre ""pour un frein aux coûts"" passe la rampe à Eglisau avec 95,9 pour cent de oui. Eglisau a approuvé l'initiative, contrairement à son canton."
56,48.7,48.7,51.3,"Embrach (ZH)","Les habitants d'Embrach rejettent l'initiative du Centre ""pour un frein aux coûts"" avec 51,3 pour cent de non. Embrach a rejeté l'initiative, tout comme son canton."
57,55.5,55.5,44.5,"Freienstein-Teufen (ZH)","Les habitants de Freienstein-Teufen approuvent l'initiative du Centre ""pour un frein aux coûts"" avec 55,5 pour cent des voix. Freienstein-Teufen a approuvé l'initiative, contrairement à son canton."
58,76.2,76.2,23.8,"Glattfelden (ZH)","A Glattfelden, les habitants disent oui à 76,2 pour cent à l'initiative du Centre ""pour un frein aux coûts"". Glattfelden a approuvé l'initiative, contrairement à son canton."
59,51.3,51.3,48.7,"Hochfelden (ZH)","A Hochfelden, les habitants disent oui à 51,3 pour cent à l'initiative du Centre ""pour un frein aux coûts"". Hochfelden a approuvé l'initiative, contrairement à son canton."
60,62.7,62.7,37.3,"Höri (ZH)","A Höri, les habitants disent oui à 62,7 pour cent à l'initiative du Centre ""pour un frein aux coûts"". Höri a approuvé l'initiative, contrairement à son canton."
61,50.4,50.4,49.6,"Hüntwangen (ZH)","A Hüntwangen, les habitants sont favorables à l'initiative du Centre ""pour un frein aux coûts"" avec 50,4 pour cent des suffrages. Hüntwangen a approuvé l'initiative, contrairement à son canton."
62,69.1,69.1,30.9,"Kloten (ZH)","A Kloten, les habitants sont favorables à l'initiative du Centre ""pour un frein aux coûts"" avec 69,1 pour cent des suffrages. Kloten a approuvé l'initiative, contrairement à son canton."
63,50.2,50.2,49.8,"Lufingen (ZH)","A Lufingen, les habitants disent oui à 50,2 pour cent à l'initiative du Centre ""pour un frein aux coûts"". Lufingen a approuvé l'initiative, contrairement à son canton."
64,51.7,51.7,48.3,"Nürensdorf (ZH)","A Nürensdorf, les habitants sont favorables à l'initiative du Centre ""pour un frein aux coûts"" avec 51,7 pour cent des suffrages. Nürensdorf a approuvé l'initiative, contrairement à son canton."
65,69.1,69.1,30.9,"Oberembrach (ZH)","L'initiative du Centre ""pour un frein aux coûts"" passe la rampe à Oberembrach avec 69,1 pour cent de oui. Oberembrach a approuvé l'initiative, contrairement à son canton."
66,40.3,40.3,59.7,"Opfikon (ZH)","C'est non à 59,7 pour cent à l'initiative du Centre ""pour un frein aux coûts"" à Opfikon. Opfikon a rejeté l'initiative, tout comme son canton."
67,42.2,42.2,57.8,"Rafz (ZH)","L'initiative du Centre ""pour un frein aux coûts"" échoue à Rafz avec 57,8 pour cent des suffrages. Rafz a rejeté l'initiative, tout comme son canton."
68,39.6,39.6,60.4,"Rorbas (ZH)","A Rorbas, les habitants sont défavorables à l'initiative du Centre ""pour un frein aux coûts"" avec 60,4 pour cent des voix. Rorbas a rejeté l'initiative, tout comme son canton."
69,52.8,52.8,47.2,"Wallisellen (ZH)","Les habitants de Wallisellen acceptent l'initiative du Centre ""pour un frein aux coûts"" avec 52,8 pour cent de oui. Wallisellen a approuvé l'initiative, contrairement à son canton."
70,23.5,23.5,76.5,"Wasterkingen (ZH)","A Wasterkingen, les habitants disent non à 76,5 pour cent à l'initiative du Centre pour un ""frein aux coûts"". Wasterkingen a rejeté l'initiative, tout comme son canton."
71,39.6,39.6,60.4,"Wil (ZH)","A Wil (ZH), les habitants disent non à 60,4 pour cent à l'initiative du Centre pour un ""frein aux coûts"". Wil (ZH) a rejeté l'initiative, tout comme son canton."
72,84.5,84.5,15.5,"Winkel (ZH)","C'est oui à 84,5 pour cent à l'initiative du Centre ""pour un frein aux coûts"" à Winkel. Winkel a approuvé l'initiative, contrairement à son canton."
81,48,48,52,"Bachs (ZH)","A Bachs, les habitants sont défavorables à l'initiative du Centre ""pour un frein aux coûts"" avec 52 pour cent des voix. Bachs a rejeté l'initiative, tout comme son canton."
82,53.3,53.3,46.7,"Boppelsen (ZH)","Les habitants de Boppelsen acceptent l'initiative du Centre ""pour un frein aux coûts"" avec 53,3 pour cent de oui. Boppelsen a approuvé l'initiative, contrairement à son canton."
83,49.5,49.5,50.5,"Buchs (ZH)","Les habitants de Buchs (ZH) rejettent l'initiative du Centre ""pour un frein aux coûts"" avec 50,5 pour cent de non. Buchs (ZH) a rejeté l'initiative, tout comme son canton."
84,63.8,63.8,36.2,"Dällikon (ZH)","L'initiative du Centre ""pour un frein aux coûts"" passe la rampe à Dällikon avec 63,8 pour cent de oui. Dällikon a approuvé l'initiative, contrairement à son canton."
85,51.8,51.8,48.2,"Dänikon (ZH)","Les habitants de Dänikon acceptent l'initiative du Centre ""pour un frein aux coûts"" avec 51,8 pour cent de oui. Dänikon a approuvé l'initiative, contrairement à son canton."
86,46.1,46.1,53.9,"Dielsdorf (ZH)","A Dielsdorf, les habitants disent non à 53,9 pour cent à l'initiative du Centre pour un ""frein aux coûts"". Dielsdorf a rejeté l'initiative, tout comme son canton."
87,52.6,52.6,47.4,"Hüttikon (ZH)","L'initiative du Centre ""pour un frein aux coûts"" passe la rampe à Hüttikon avec 52,6 pour cent de oui. Hüttikon a approuvé l'initiative, contrairement à son canton."
88,55.5,55.5,44.5,"Neerach (ZH)","Les électeurs de Neerach valident l'initiative du Centre ""pour un frein aux coûts"" avec 55,5 pour cent des voix. Neerach a approuvé l'initiative, contrairement à son canton."
89,71.6,71.6,28.4,"Niederglatt (ZH)","C'est oui à 71,6 pour cent à l'initiative du Centre ""pour un frein aux coûts"" à Niederglatt. Niederglatt a approuvé l'initiative, contrairement à son canton."
90,67.4,67.4,32.6,"Niederhasli (ZH)","A Niederhasli, les habitants sont favorables à l'initiative du Centre ""pour un frein aux coûts"" avec 67,4 pour cent des suffrages. Niederhasli a approuvé l'initiative, contrairement à son canton."
91,97.2,97.2,2.8,"Niederweningen (ZH)","C'est oui à 97,2 pour cent à l'initiative du Centre ""pour un frein aux coûts"" à Niederweningen. Niederweningen a approuvé l'initiative, contrairement à son canton."
92,31.5,31.5,68.5,"Oberglatt (ZH)","Les habitants d'Oberglatt s'opposent à l'initiative du Centre ""pour un frein aux coûts"" avec 68,5 pour cent de non. Oberglatt a rejeté l'initiative, tout comme son canton."
