"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1,82,82,18,"Aeugst am Albis (ZH)","Les habitants d'Aeugst am Albis acceptent l'initiative du Centre ""pour un frein aux coûts"" avec 82 pour cent de oui. Aeugst am Albis a approuvé l'initiative, contrairement à son canton."
2,47.1,47.1,52.9,"Affoltern am Albis (ZH)","C'est non à 52,9 pour cent à l'initiative du Centre ""pour un frein aux coûts"" à Affoltern am Albis. Affoltern am Albis a rejeté l'initiative, tout comme son canton."
3,51.9,51.9,48.1,"Bonstetten (ZH)","C'est oui à 51,9 pour cent à l'initiative du Centre ""pour un frein aux coûts"" à Bonstetten. Bonstetten a approuvé l'initiative, contrairement à son canton."
4,99,99,1,"Hausen am Albis (ZH)","A Hausen am Albis, les habitants disent oui à 99 pour cent à l'initiative du Centre ""pour un frein aux coûts"". Le plus fort pourcentage de oui du canton de Zurich a été obtenu à Hausen am Albis."
5,51.6,51.6,48.4,"Hedingen (ZH)","Les habitants de Hedingen approuvent l'initiative du Centre ""pour un frein aux coûts"" avec 51,6 pour cent des voix. Hedingen a approuvé l'initiative, contrairement à son canton."
6,62.4,62.4,37.6,"Kappel am Albis (ZH)","C'est oui à 62,4 pour cent à l'initiative du Centre ""pour un frein aux coûts"" à Kappel am Albis. Kappel am Albis a approuvé l'initiative, contrairement à son canton."
7,69.7,69.7,30.3,"Knonau (ZH)","Les habitants de Knonau approuvent l'initiative du Centre ""pour un frein aux coûts"" avec 69,7 pour cent des voix. Knonau a approuvé l'initiative, contrairement à son canton."
8,50.2,50.2,49.8,"Maschwanden (ZH)","A Maschwanden, les habitants sont favorables à l'initiative du Centre ""pour un frein aux coûts"" avec 50,2 pour cent des suffrages. Maschwanden a approuvé l'initiative, contrairement à son canton."
9,30.9,30.9,69.1,"Mettmenstetten (ZH)","A Mettmenstetten, les habitants disent non à 69,1 pour cent à l'initiative du Centre pour un ""frein aux coûts"". Mettmenstetten a rejeté l'initiative, tout comme son canton."
10,47.9,47.9,52.1,"Obfelden (ZH)","A Obfelden, les habitants disent non à 52,1 pour cent à l'initiative du Centre pour un ""frein aux coûts"". Obfelden a rejeté l'initiative, tout comme son canton."
