"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1,55.3,55.3,44.7,"Aeugst am Albis (ZH)","Les habitants d'Aeugst am Albis acceptent l'initiative du Centre ""pour un frein aux coûts"" avec 55,3 pour cent de oui. Aeugst am Albis a approuvé l'initiative, contrairement à son canton."
2,54.4,54.4,45.6,"Affoltern am Albis (ZH)","C'est oui à 54,4 pour cent à l'initiative du Centre ""pour un frein aux coûts"" à Affoltern am Albis. Affoltern am Albis a approuvé l'initiative, contrairement à son canton."
3,59.8,59.8,40.2,"Bonstetten (ZH)","C'est oui à 59,8 pour cent à l'initiative du Centre ""pour un frein aux coûts"" à Bonstetten. Bonstetten a approuvé l'initiative, contrairement à son canton."
4,50.6,50.6,49.4,"Hausen am Albis (ZH)","A Hausen am Albis, les habitants disent oui à 50,6 pour cent à l'initiative du Centre ""pour un frein aux coûts"". Hausen am Albis a approuvé l'initiative, contrairement à son canton."
5,55.2,55.2,44.8,"Hedingen (ZH)","Les habitants de Hedingen approuvent l'initiative du Centre ""pour un frein aux coûts"" avec 55,2 pour cent des voix. Hedingen a approuvé l'initiative, contrairement à son canton."
6,68,68,32,"Kappel am Albis (ZH)","C'est oui à 68 pour cent à l'initiative du Centre ""pour un frein aux coûts"" à Kappel am Albis. Kappel am Albis a approuvé l'initiative, contrairement à son canton."
7,37.9,37.9,62.1,"Knonau (ZH)","Les habitants de Knonau s'opposent à l'initiative du Centre ""pour un frein aux coûts"" avec 62,1 pour cent de non. Knonau a rejeté l'initiative, tout comme son canton."
8,73.1,73.1,26.9,"Maschwanden (ZH)","A Maschwanden, les habitants sont favorables à l'initiative du Centre ""pour un frein aux coûts"" avec 73,1 pour cent des suffrages. Maschwanden a approuvé l'initiative, contrairement à son canton."
9,0,0,100,"Mettmenstetten (ZH)","Mettmenstetten se classe au deuxième rang des plus forts refus de l'initiative du Centre pour un ""frein aux coûts"". Ses citoyens disent non à 100 pour cent. Le plus fort pourcentage de non du canton de Zurich a été obtenu à Mettmenstetten."
10,38.3,38.3,61.7,"Obfelden (ZH)","A Obfelden, les habitants disent non à 61,7 pour cent à l'initiative du Centre pour un ""frein aux coûts"". Obfelden a rejeté l'initiative, tout comme son canton."
11,73.9,73.9,26.1,"Ottenbach (ZH)","Les habitants d'Ottenbach approuvent l'initiative du Centre ""pour un frein aux coûts"" avec 73,9 pour cent des voix. Ottenbach a approuvé l'initiative, contrairement à son canton."
12,18.6,18.6,81.4,"Rifferswil (ZH)","Les habitants de Rifferswil s'opposent à l'initiative du Centre ""pour un frein aux coûts"" avec 81,4 pour cent de non. Rifferswil a rejeté l'initiative, tout comme son canton."
13,48.3,48.3,51.7,"Stallikon (ZH)","A Stallikon, les habitants disent non à 51,7 pour cent à l'initiative du Centre pour un ""frein aux coûts"". Stallikon a rejeté l'initiative, tout comme son canton."
14,70.5,70.5,29.5,"Wettswil am Albis (ZH)","Les habitants de Wettswil am Albis acceptent l'initiative du Centre ""pour un frein aux coûts"" avec 70,5 pour cent de oui. Wettswil am Albis a approuvé l'initiative, contrairement à son canton."
22,34,34,66,"Benken (ZH)","L'initiative du Centre ""pour un frein aux coûts"" ne passe pas la rampe à Benken (ZH) avec 66 pour cent de non. Benken (ZH) a rejeté l'initiative, tout comme son canton."
23,77.9,77.9,22.1,"Berg am Irchel (ZH)","C'est oui à 77,9 pour cent à l'initiative du Centre ""pour un frein aux coûts"" à Berg am Irchel. Berg am Irchel a approuvé l'initiative, contrairement à son canton."
24,54.4,54.4,45.6,"Buch am Irchel (ZH)","Les électeurs de Buch am Irchel valident l'initiative du Centre ""pour un frein aux coûts"" avec 54,4 pour cent des voix. Buch am Irchel a approuvé l'initiative, contrairement à son canton."
25,53.6,53.6,46.4,"Dachsen (ZH)","Les électeurs de Dachsen valident l'initiative du Centre ""pour un frein aux coûts"" avec 53,6 pour cent des voix. Dachsen a approuvé l'initiative, contrairement à son canton."
26,50.2,50.2,49.8,"Dorf (ZH)","A Dorf, les habitants sont favorables à l'initiative du Centre ""pour un frein aux coûts"" avec 50,2 pour cent des suffrages. Dorf a approuvé l'initiative, contrairement à son canton."
27,96,96,4,"Feuerthalen (ZH)","C'est oui à 96 pour cent à l'initiative du Centre ""pour un frein aux coûts"" à Feuerthalen. Feuerthalen a approuvé l'initiative, contrairement à son canton."
28,37.6,37.6,62.4,"Flaach (ZH)","Les habitants de Flaach rejettent l'initiative du Centre ""pour un frein aux coûts"" avec 62,4 pour cent de non. Flaach a rejeté l'initiative, tout comme son canton."
29,11.5,11.5,88.5,"Flurlingen (ZH)","C'est non à 88,5 pour cent à l'initiative du Centre ""pour un frein aux coûts"" à Flurlingen. Flurlingen a rejeté l'initiative, tout comme son canton."
31,81.2,81.2,18.8,"Henggart (ZH)","C'est oui à 81,2 pour cent à l'initiative du Centre ""pour un frein aux coûts"" à Henggart. Henggart a approuvé l'initiative, contrairement à son canton."
33,25.3,25.3,74.7,"Kleinandelfingen (ZH)","Les habitants de Kleinandelfingen s'opposent à l'initiative du Centre ""pour un frein aux coûts"" avec 74,7 pour cent de non. Kleinandelfingen a rejeté l'initiative, tout comme son canton."
34,79,79,21,"Laufen-Uhwiesen (ZH)","C'est oui à 79 pour cent à l'initiative du Centre ""pour un frein aux coûts"" à Laufen-Uhwiesen. Laufen-Uhwiesen a approuvé l'initiative, contrairement à son canton."
