"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1,25.5,25.5,74.5,"Aeugst am Albis (ZH)","Les habitants d'Aeugst am Albis rejettent la loi sur l'électricité avec 74,5 pour cent de non. Aeugst am Albis a rejeté la loi, contrairement à son canton."
2,15.4,15.4,84.6,"Affoltern am Albis (ZH)","C'est non à 84,6 pour cent à la loi sur l'électricité à Affoltern am Albis. Affoltern am Albis a rejeté la loi, contrairement à son canton."
3,44.7,44.7,55.3,"Bonstetten (ZH)","C'est non à 55,3 pour cent à la loi sur l'électricité à Bonstetten. Bonstetten a rejeté la loi, contrairement à son canton."
4,23.3,23.3,76.7,"Hausen am Albis (ZH)","A Hausen am Albis, les habitants disent non à 76,7 pour cent à l'initiative du Centre pour un ""frein aux coûts"". Hausen am Albis a rejeté la loi, contrairement à son canton."
5,90.6,90.6,9.4,"Hedingen (ZH)","Les habitants de Hedingen approuvent la loi sur l'électricité avec 90,6 pour cent des voix. Hedingen a approuvé la loi, tout comme son canton."
6,79.5,79.5,20.5,"Kappel am Albis (ZH)","C'est oui à 79,5 pour cent à la loi sur l'électricité à Kappel am Albis. Kappel am Albis a approuvé la loi, tout comme son canton."
7,15.8,15.8,84.2,"Knonau (ZH)","Les habitants de Knonau s'opposent à la loi sur l'électricité avec 84,2 pour cent de non. Knonau a rejeté la loi, contrairement à son canton."
8,31,31,69,"Maschwanden (ZH)","A Maschwanden, les habitants sont défavorables à la loi sur l'électricité avec 69 pour cent des voix. Maschwanden a rejeté la loi, contrairement à son canton."
9,38.2,38.2,61.8,"Mettmenstetten (ZH)","A Mettmenstetten, les habitants disent non à 61,8 pour cent à l'initiative du Centre pour un ""frein aux coûts"". Mettmenstetten a rejeté la loi, contrairement à son canton."
10,44.1,44.1,55.9,"Obfelden (ZH)","A Obfelden, les habitants disent non à 55,9 pour cent à l'initiative du Centre pour un ""frein aux coûts"". Obfelden a rejeté la loi, contrairement à son canton."
11,20.2,20.2,79.8,"Ottenbach (ZH)","Les habitants d'Ottenbach s'opposent à la loi sur l'électricité avec 79,8 pour cent de non. Ottenbach a rejeté la loi, contrairement à son canton."
12,47.8,47.8,52.2,"Rifferswil (ZH)","Les habitants de Rifferswil s'opposent à la loi sur l'électricité avec 52,2 pour cent de non. Rifferswil a rejeté la loi, contrairement à son canton."
13,46,46,54,"Stallikon (ZH)","A Stallikon, les habitants disent non à 54 pour cent à l'initiative du Centre pour un ""frein aux coûts"". Stallikon a rejeté la loi, contrairement à son canton."
14,43.9,43.9,56.1,"Wettswil am Albis (ZH)","Les habitants de Wettswil am Albis rejettent la loi sur l'électricité avec 56,1 pour cent de non. Wettswil am Albis a rejeté la loi, contrairement à son canton."
22,35.5,35.5,64.5,"Benken (ZH)","La loi sur l'électricité ne passe pas la rampe à Benken (ZH) avec 64,5 pour cent de non. Benken (ZH) a rejeté la loi, contrairement à son canton."
23,58.1,58.1,41.9,"Berg am Irchel (ZH)","C'est oui à 58,1 pour cent à la loi sur l'électricité à Berg am Irchel. Berg am Irchel a approuvé la loi, tout comme son canton."
24,52.5,52.5,47.5,"Buch am Irchel (ZH)","Les électeurs de Buch am Irchel valident la loi sur l'électricité avec 52,5 pour cent des voix. Buch am Irchel a approuvé la loi, tout comme son canton."
25,4.4,4.4,95.6,"Dachsen (ZH)","La loi sur l'électricité échoue à Dachsen avec 95,6 pour cent des suffrages. Dachsen a rejeté la loi, contrairement à son canton."
26,22.3,22.3,77.7,"Dorf (ZH)","A Dorf, les habitants sont défavorables à la loi sur l'électricité avec 77,7 pour cent des voix. Dorf a rejeté la loi, contrairement à son canton."
27,27.4,27.4,72.6,"Feuerthalen (ZH)","C'est non à 72,6 pour cent à la loi sur l'électricité à Feuerthalen. Feuerthalen a rejeté la loi, contrairement à son canton."
28,49.8,49.8,50.2,"Flaach (ZH)","Les habitants de Flaach rejettent la loi sur l'électricité avec 50,2 pour cent de non. Flaach a rejeté la loi, contrairement à son canton."
29,97.5,97.5,2.5,"Flurlingen (ZH)","C'est oui à 97,5 pour cent à la loi sur l'électricité à Flurlingen. Flurlingen a approuvé la loi, tout comme son canton."
31,5.1,5.1,94.9,"Henggart (ZH)","C'est non à 94,9 pour cent à la loi sur l'électricité à Henggart. Henggart a rejeté la loi, contrairement à son canton."
33,84.4,84.4,15.6,"Kleinandelfingen (ZH)","Les habitants de Kleinandelfingen approuvent la loi sur l'électricité avec 84,4 pour cent des voix. Kleinandelfingen a approuvé la loi, tout comme son canton."
